Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,6,Keke Rosberg,ROS,Williams Honda,82,2:00:40.473,9
2,26,Jacques Laffite,LAF,Ligier Renault,82,+46.130s,6
3,25,Philippe Streiff,STR,Ligier Renault,82,+88.536s,4
4,4,Ivan Capelli,CAP,Tyrrell Renault,81,+1 lap,3
5,28,Stefan Johansson,JOH,Ferrari,81,+1 lap,2
6,17,Gerhard Berger,BER,Arrows BMW,81,+1 lap,1
7,24,Huub Rothengatter,ROT,Osella Alfa Romeo,78,+4 laps,0
8,29,Pierluigi Martini,MAR,Minardi Motori Moderni,78,+4 laps,0
NC,12,Ayrton Senna,SEN,Lotus Renault,62,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,61,DNF,0
NC,1,Niki Lauda,LAU,McLaren TAG,57,DNF,0
NC,16,Derek Warwick,WAR,Renault,57,DNF,0
NC,3,Martin Brundle,BRU,Tyrrell Renault,49,+33 laps,0
NC,8,Marc Surer,SUR,Brabham BMW,42,DNF,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,42,DNF,0
NC,19,Teo Fabi,FAB,Toleman Hart,40,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,37,DNF,0
NC,20,Piercarlo Ghinzani,GHI,Toleman Hart,28,DNF,0
NC,2,Alain Prost,PRO,McLaren TAG,26,DNF,0
NC,15,Patrick Tambay,TAM,Renault,20,DNF,0
NC,33,Alan Jones,JON,Lola Hart,20,DNF,0
NC,7,Nelson Piquet,PIQ,Brabham BMW,14,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,5,DNF,0
NC,5,Nigel Mansell,MAN,Williams Honda,1,DNF,0
