Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,7,Nelson Piquet,PIQ,Brabham BMW,53,1:31:46.266,9
2,6,Keke Rosberg,ROS,Williams Honda,53,+6.660s,6
3,2,Alain Prost,PRO,McLaren TAG,53,+9.285s,4
4,28,Stefan Johansson,JOH,Ferrari,53,+53.491s,3
5,11,Elio de Angelis,DEA,Lotus Renault,53,+53.690s,2
6,15,Patrick Tambay,TAM,Renault,53,+75.167s,1
7,16,Derek Warwick,WAR,Renault,53,+104.212s,0
8,8,Marc Surer,SUR,Brabham BMW,52,+1 lap,0
9,18,Thierry Boutsen,BOU,Arrows BMW,52,+1 lap,0
10,23,Eddie Cheever,CHE,Alfa Romeo,52,+1 lap,0
11,22,Riccardo Patrese,PAT,Alfa Romeo,52,+1 lap,0
12,9,Manfred Winkelhock,WIN,RAM Hart,50,+3 laps,0
13,4,Stefan Bellof,BEL,Tyrrell Ford,50,+3 laps,0
14,19,Teo Fabi,FAB,Toleman Hart,49,DNF,0
15,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,49,+4 laps,0
NC,3,Martin Brundle,BRU,Tyrrell Renault,32,DNF,0
NC,1,Niki Lauda,LAU,McLaren TAG,30,DNF,0
NC,12,Ayrton Senna,SEN,Lotus Renault,26,DNF,0
NC,17,Gerhard Berger,BER,Arrows BMW,20,DNF,0
NC,29,Pierluigi Martini,MAR,Minardi Motori Moderni,19,DNF,0
NC,10,Philippe Alliot,ALL,RAM Hart,8,DNF,0
NC,30,Jonathan Palmer,PAL,Zakspeed,6,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,5,DNF,0
NC,25,Andrea de Cesaris,DEC,Ligier Renault,4,DNF,0
NC,26,Jacques Laffite,LAF,Ligier Renault,2,DNF,0
