Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,2,Alain Prost,PRO,McLaren TAG,65.0,1:18:10.436,9
2,27,Michele Alboreto,ALB,Ferrari,64.0,+1 lap,6
3,26,Jacques Laffite,LAF,Ligier Renault,64.0,+1 lap,4
4,7,Nelson Piquet,PIQ,Brabham BMW,64.0,+1 lap,3
5,16,Derek Warwick,WAR,Renault,64.0,+1 lap,2
6,8,Marc Surer,SUR,Brabham BMW,63.0,+2 laps,1
7,3,Martin Brundle,BRU,Tyrrell Renault,63.0,+2 laps,0
8,17,Gerhard Berger,BER,Arrows BMW,63.0,+2 laps,0
9,22,Riccardo Patrese,PAT,Alfa Romeo,62.0,+3 laps,0
10,12,Ayrton Senna,SEN,Lotus Renault,60.0,DNF,0
11,4,Stefan Bellof,BEL,Tyrrell Ford,59.0,+6 laps,0
NC,1,Niki Lauda,LAU,McLaren TAG,57.0,DNF,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,57.0,DNF,0
NC,25,Andrea de Cesaris,DEC,Ligier Renault,41.0,DNF,0
NC,29,Pierluigi Martini,MAR,Minardi Motori Moderni,38.0,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Renault,37.0,DNF,0
NC,9,Manfred Winkelhock,WIN,RAM Hart,28.0,DNF,0
NC,6,Keke Rosberg,ROS,Williams Honda,21.0,DNF,0
NC,5,Nigel Mansell,MAN,Williams Honda,17.0,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,17.0,DNF,0
NC,30,Jonathan Palmer,PAL,Zakspeed,6.0,DNF,0
NC,19,Teo Fabi,FAB,Toleman Hart,4.0,DNF,0
NC,28,Stefan Johansson,JOH,Ferrari,1.0,DNF,0
NC,10,Philippe Alliot,ALL,RAM Hart,,DNS,0
NC,15,Patrick Tambay,TAM,Renault,,DNS,0
NC,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,,DNS,0
