Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Niki Lauda,LAU,McLaren TAG,70,1:32:29.263,9
2,2,Alain Prost,PRO,McLaren TAG,70,+0.232s,6
3,12,Ayrton Senna,SEN,Lotus Renault,70,+48.491s,4
4,27,Michele Alboreto,ALB,Ferrari,70,+48.837s,3
5,11,Elio de Angelis,DEA,Lotus Renault,69,+1 lap,2
6,5,Nigel Mansell,MAN,Williams Honda,69,+1 lap,1
7,3,Martin Brundle,BRU,Tyrrell Renault,69,+1 lap,0
8,7,Nelson Piquet,PIQ,Brabham BMW,69,+1 lap,0
9,17,Gerhard Berger,BER,Arrows BMW,68,+2 laps,0
10,8,Marc Surer,SUR,Brabham BMW,65,+5 laps,0
NC,24,Huub Rothengatter,ROT,Osella Alfa Romeo,56,+14 laps,0
NC,18,Thierry Boutsen,BOU,Arrows BMW,54,DNF,0
NC,9,Philippe Alliot,ALL,RAM Hart,52,DNF,0
NC,4,Stefan Bellof,BEL,Tyrrell Renault,39,DNF,0
NC,16,Derek Warwick,WAR,Renault,27,DNF,0
NC,25,Andrea de Cesaris,DEC,Ligier Renault,25,DNF,0
NC,15,Patrick Tambay,TAM,Renault,22,DNF,0
NC,6,Keke Rosberg,ROS,Williams Honda,20,DNF,0
NC,19,Teo Fabi,FAB,Toleman Hart,18,DNF,0
NC,26,Jacques Laffite,LAF,Ligier Renault,17,DNF,0
NC,30,Jonathan Palmer,PAL,Zakspeed,13,DNF,0
NC,20,Piercarlo Ghinzani,GHI,Toleman Hart,12,DNF,0
NC,28,Stefan Johansson,JOH,Ferrari,9,DNF,0
NC,29,Pierluigi Martini,MAR,Minardi Motori Moderni,1,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,1,DNF,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,1,DNF,0
