Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,11,Elio de Angelis,DEA,Lotus Renault,60,1:34:35.955,9
2,18,Thierry Boutsen,BOU,Arrows BMW,59,+1 lap,6
3,15,Patrick Tambay,TAM,Renault,59,+1 lap,4
4,1,Niki Lauda,LAU,McLaren TAG,59,+1 lap,3
5,5,Nigel Mansell,MAN,Williams Honda,58,DNF,2
6,28,Stefan Johansson,JOH,Ferrari,57,DNF,1
7,12,Ayrton Senna,SEN,Lotus Renault,57,DNF,0
8,7,Nelson Piquet,PIQ,Brabham BMW,57,DNF,0
9,3,Martin Brundle,BRU,Tyrrell Ford,56,DNF,0
10,16,Derek Warwick,WAR,Renault,56,+4 laps,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,50,DNF,0
NC,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,46,+14 laps,0
NC,27,Michele Alboreto,ALB,Ferrari,29,DNF,0
NC,9,Manfred Winkelhock,WIN,RAM Hart,27,DNF,0
NC,10,Philippe Alliot,ALL,RAM Hart,24,DNF,0
NC,6,Keke Rosberg,ROS,Williams Honda,23,DNF,0
NC,26,Jacques Laffite,LAF,Ligier Renault,22,DNF,0
NC,29,Pierluigi Martini,MAR,Minardi Motori Moderni,14,DNF,0
NC,25,Andrea de Cesaris,DEC,Ligier Renault,11,DNF,0
NC,21,Mauro Baldi,BAL,Spirit Hart,9,DNF,0
NC,8,Francois Hesnault,HES,Brabham BMW,5,DNF,0
NC,4,Stefan Bellof,BEL,Tyrrell Ford,5,DNF,0
NC,17,Gerhard Berger,BER,Arrows BMW,4,DNF,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,4,DNF,0
