Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,27,Michele Alboreto,ALB,Ferrari,67.0,1:35:31.337,9
2,2,Alain Prost,PRO,McLaren TAG,67.0,+11.661s,6
3,26,Jacques Laffite,LAF,Ligier Renault,67.0,+51.154s,4
4,18,Thierry Boutsen,BOU,Arrows BMW,67.0,+55.279s,3
5,1,Niki Lauda,LAU,McLaren TAG,67.0,+73.972s,2
6,5,Nigel Mansell,MAN,Williams Honda,67.0,+76.820s,1
7,17,Gerhard Berger,BER,Arrows BMW,66.0,+1 lap,0
8,3,Stefan Bellof,BEL,Tyrrell Renault,66.0,+1 lap,0
9,28,Stefan Johansson,JOH,Ferrari,66.0,+1 lap,0
10,4,Martin Brundle,BRU,Tyrrell Ford,63.0,+4 laps,0
11,29,Pierluigi Martini,MAR,Minardi Motori Moderni,62.0,DNF,0
12,6,Keke Rosberg,ROS,Williams Honda,61.0,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,45.0,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Renault,40.0,DNF,0
NC,24,Huub Rothengatter,ROT,Osella Alfa Romeo,32.0,DNF,0
NC,19,Teo Fabi,FAB,Toleman Hart,29.0,DNF,0
NC,12,Ayrton Senna,SEN,Lotus Renault,27.0,DNF,0
NC,16,Derek Warwick,WAR,Renault,25.0,DNF,0
NC,7,Nelson Piquet,PIQ,Brabham BMW,23.0,DNF,0
NC,15,Patrick Tambay,TAM,Renault,19.0,DNF,0
NC,8,Marc Surer,SUR,Brabham BMW,15.0,DNF,0
NC,9,Manfred Winkelhock,WIN,RAM Hart,8.0,DNF,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,8.0,DNF,0
NC,14,Francois Hesnault,HES,Renault,8.0,DNF,0
NC,10,Philippe Alliot,ALL,RAM Hart,8.0,DNF,0
NC,30,Jonathan Palmer,PAL,Zakspeed,7.0,DNF,0
NC,25,Andrea de Cesaris,DEC,Ligier Renault,,DNS,0
