Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,2,Alain Prost,PRO,McLaren TAG,61,1:41:26.115,9
2,27,Michele Alboreto,ALB,Ferrari,61,+3.259s,6
3,11,Elio de Angelis,DEA,Lotus Renault,60,+1 lap,4
4,28,Rene Arnoux,ARN,Ferrari,59,+2 laps,3
5,15,Patrick Tambay,TAM,Renault,59,+2 laps,2
6,26,Jacques Laffite,LAF,Ligier Renault,59,+2 laps,1
7,4,Stefan Johansson,JOH,Tyrrell Ford,58,+3 laps,0
8,3,Martin Brundle,BRU,Tyrrell Ford,58,+3 laps,0
9,10,Philippe Alliot,ALL,RAM Hart,58,+3 laps,0
10,16,Derek Warwick,WAR,Renault,57,+4 laps,0
11,18,Thierry Boutsen,BOU,Arrows BMW,57,+4 laps,0
12,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,57,+4 laps,0
13,9,Manfred Winkelhock,WIN,RAM Hart,57,+4 laps,0
NC,17,Gerhard Berger,BER,Arrows BMW,51,DNF,0
NC,12,Ayrton Senna,SEN,Lotus Renault,48,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,42,DNF,0
NC,29,Pierluigi Martini,MAR,Minardi Ford,41,DNF,0
NC,1,Niki Lauda,LAU,McLaren TAG,27,DNF,0
NC,25,Andrea de Cesaris,DEC,Ligier Renault,26,DNF,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,20,DNF,0
NC,6,Keke Rosberg,ROS,Williams Honda,10,DNF,0
NC,8,Francois Hesnault,HES,Brabham BMW,9,DNF,0
NC,5,Nigel Mansell,MAN,Williams Honda,8,DNF,0
NC,21,Mauro Baldi,BAL,Spirit Hart,7,DNF,0
NC,7,Nelson Piquet,PIQ,Brabham BMW,2,DNF,0
