Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,12,Ayrton Senna,SEN,Lotus Renault,43,1:34:19.893,9
2,5,Nigel Mansell,MAN,Williams Honda,43,+28.422s,6
3,2,Alain Prost,PRO,McLaren TAG,43,+55.109s,4
4,6,Keke Rosberg,ROS,Williams Honda,43,+75.290s,3
5,7,Nelson Piquet,PIQ,Brabham BMW,42,+1 lap,2
6,16,Derek Warwick,WAR,Renault,42,+1 lap,1
7,17,Gerhard Berger,BER,Arrows BMW,42,+1 lap,0
8,8,Marc Surer,SUR,Brabham BMW,42,+1 lap,0
9,25,Philippe Streiff,STR,Ligier Renault,42,+1 lap,0
10,18,Thierry Boutsen,BOU,Arrows BMW,40,DNF,0
11,26,Jacques Laffite,LAF,Ligier Renault,38,DNF,0
12,29,Pierluigi Martini,MAR,Minardi Motori Moderni,38,+5 laps,0
13,3,Martin Brundle,BRU,Tyrrell Renault,38,+5 laps,0
NC,24,Huub Rothengatter,ROT,Osella Alfa Romeo,37,+6 laps,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,31,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,26,DNF,0
NC,15,Patrick Tambay,TAM,Renault,24,DNF,0
NC,19,Teo Fabi,FAB,Toleman Hart,23,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Renault,17,DNF,0
NC,30,Christian Danner,DAN,Zakspeed,16,DNF,0
NC,9,Philippe Alliot,ALL,RAM Hart,10,DNF,0
NC,28,Stefan Johansson,JOH,Ferrari,7,DNF,0
NC,20,Piercarlo Ghinzani,GHI,Toleman Hart,7,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,3,DNF,0
