Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,2,Alain Prost,PRO,McLaren TAG,78.0,1:51:58.034,9
2,27,Michele Alboreto,ALB,Ferrari,78.0,+7.541s,6
3,11,Elio de Angelis,DEA,Lotus Renault,78.0,+87.171s,4
4,25,Andrea de Cesaris,DEC,Ligier Renault,77.0,+1 lap,3
5,16,Derek Warwick,WAR,Renault,77.0,+1 lap,2
6,26,Jacques Laffite,LAF,Ligier Renault,77.0,+1 lap,1
7,5,Nigel Mansell,MAN,Williams Honda,77.0,+1 lap,0
8,6,Keke Rosberg,ROS,Williams Honda,76.0,+2 laps,0
9,18,Thierry Boutsen,BOU,Arrows BMW,76.0,+2 laps,0
10,3,Martin Brundle,BRU,Tyrrell Ford,74.0,+4 laps,0
11,30,Jonathan Palmer,PAL,Zakspeed,74.0,+4 laps,0
NC,1,Niki Lauda,LAU,McLaren TAG,17.0,DNF,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,16.0,DNF,0
NC,7,Nelson Piquet,PIQ,Brabham BMW,16.0,DNF,0
NC,19,Teo Fabi,FAB,Toleman Hart,16.0,DNF,0
NC,12,Ayrton Senna,SEN,Lotus Renault,13.0,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,10.0,DNF,0
NC,28,Stefan Johansson,JOH,Ferrari,1.0,DNF,0
NC,15,Patrick Tambay,TAM,Renault,,DNS,0
NC,17,Gerhard Berger,BER,Arrows BMW,,DNS,0
