Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Honda,75,1:32:58.109,9
2,12,Ayrton Senna,SEN,Lotus Renault,75,+21.396s,6
3,6,Keke Rosberg,ROS,Williams Honda,75,+58.533s,4
4,2,Alain Prost,PRO,McLaren TAG,75,+66.121s,3
5,11,Elio de Angelis,DEA,Lotus Renault,74,+1 lap,2
6,18,Thierry Boutsen,BOU,Arrows BMW,73,+2 laps,1
7,1,John Watson,WAT,McLaren TAG,73,+2 laps,0
8,25,Philippe Streiff,STR,Ligier Renault,73,+2 laps,0
9,22,Riccardo Patrese,PAT,Alfa Romeo,73,+2 laps,0
10,17,Gerhard Berger,BER,Arrows BMW,73,+2 laps,0
11,23,Eddie Cheever,CHE,Alfa Romeo,73,+2 laps,0
12,15,Patrick Tambay,TAM,Renault,72,+3 laps,0
NC,8,Marc Surer,SUR,Brabham BMW,62,DNF,0
NC,28,Stefan Johansson,JOH,Ferrari,59,DNF,0
NC,26,Jacques Laffite,LAF,Ligier Renault,58,DNF,0
NC,30,Christian Danner,DAN,Zakspeed,55,DNF,0
NC,4,Ivan Capelli,CAP,Tyrrell Renault,44,DNF,0
NC,3,Martin Brundle,BRU,Tyrrell Renault,40,DNF,0
NC,19,Teo Fabi,FAB,Toleman Hart,33,DNF,0
NC,9,Philippe Alliot,ALL,RAM Hart,31,DNF,0
NC,20,Piercarlo Ghinzani,GHI,Toleman Hart,16,DNF,0
NC,33,Alan Jones,JON,Lola Hart,13,DNF,0
NC,27,Michele Alboreto,ALB,Ferrari,13,DNF,0
NC,7,Nelson Piquet,PIQ,Brabham BMW,6,DNF,0
NC,16,Derek Warwick,WAR,Renault,4,DNF,0
NC,29,Pierluigi Martini,MAR,Minardi Motori Moderni,3,DNF,0
