Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,2,Alain Prost,PRO,McLaren TAG,51.0,1:17:59.451,9
2,7,Nelson Piquet,PIQ,Brabham BMW,51.0,+51.635s,6
3,12,Ayrton Senna,SEN,Lotus Renault,51.0,+60.390s,4
4,8,Marc Surer,SUR,Brabham BMW,51.0,+60.609s,3
5,28,Stefan Johansson,JOH,Ferrari,50.0,DNF,2
6,11,Elio de Angelis,DEA,Lotus Renault,50.0,+1 lap,1
7,15,Patrick Tambay,TAM,Renault,50.0,+1 lap,0
8,3,Martin Brundle,BRU,Tyrrell Renault,50.0,+1 lap,0
9,18,Thierry Boutsen,BOU,Arrows BMW,50.0,+1 lap,0
10,25,Philippe Streiff,STR,Ligier Renault,49.0,+2 laps,0
11,5,Nigel Mansell,MAN,Williams Honda,47.0,DNF,0
12,19,Teo Fabi,FAB,Toleman Hart,47.0,+4 laps,0
13,27,Michele Alboreto,ALB,Ferrari,45.0,DNF,0
NC,6,Keke Rosberg,ROS,Williams Honda,44.0,DNF,0
NC,26,Jacques Laffite,LAF,Ligier Renault,40.0,DNF,0
NC,1,Niki Lauda,LAU,McLaren TAG,33.0,DNF,0
NC,22,Riccardo Patrese,PAT,Alfa Romeo,31.0,DNF,0
NC,24,Huub Rothengatter,ROT,Osella Alfa Romeo,26.0,DNF,0
NC,9,Philippe Alliot,ALL,RAM Hart,19.0,DNF,0
NC,17,Gerhard Berger,BER,Arrows BMW,13.0,DNF,0
NC,16,Derek Warwick,WAR,Renault,9.0,DNF,0
NC,33,Alan Jones,JON,Lola Hart,6.0,DNF,0
NC,23,Eddie Cheever,CHE,Alfa Romeo,3.0,DNF,0
NC,10,Kenny Acheson,ACH,RAM Hart,2.0,DNF,0
NC,29,Pierluigi Martini,MAR,Minardi Motori Moderni,,DNS,0
NC,20,Piercarlo Ghinzani,GHI,Toleman Hart,,DNF,0
