Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,4,Jim Clark,CLA,Lotus Ford,80,1:53:56.600,9
2,5,Graham Hill,HIL,Lotus Ford,80,+25.300s,6
3,3,Jochen Rindt,RIN,Brabham Repco,80,+30.400s,4
4,8,Chris Amon,AMO,Ferrari,78,+2 laps,3
5,1,Denny Hulme,HUL,Mclaren BRM,78,+2 laps,2
6,21,Jean-Pierre Beltoise,BEL,Matra Ford,77,+3 laps,1
7,19,Jo Siffert,SIF,Cooper Maserati,77,+3 laps,0
8,7,John Surtees,SUR,Honda,75,+5 laps,0
9,17,John Love,LOV,Brabham Repco,75,+5 laps,0
NC,23,Jackie Pretorius,PRE,Brabham Climax,70,+10 laps,0
NC,6,Dan Gurney,GUR,Eagle Weslake,58,DNF,0
NC,9,Jacky Ickx,ICK,Ferrari,51,DNF,0
NC,20,Jo Bonnier,BON,Cooper Maserati,47,DNF,0
NC,16,Jackie Stewart,STE,Matra Ford,43,DNF,0
NC,18,Sam Tingle,TIN,LDS Repco,35,DNF,0
NC,25,Basil van Rooyen,VAN,Cooper Climax,22,DNF,0
NC,11,Pedro Rodriguez,ROD,BRM,20,DNF,0
NC,2,Jack Brabham,BRA,Brabham Repco,17,DNF,0
NC,10,Andrea de Adamich,DEA,Ferrari,13,DNF,0
NC,12,Mike Spence,SPE,BRM,8,DNF,0
NC,14,Brian Redman,RED,Cooper Maserati,4,DNF,0
NC,22,Dave Charlton,CHA,Brabham Repco,3,DNF,0
NC,15,Ludovico Scarfiotti,SCA,Cooper Maserati,2,DNF,0
