Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,28,Gerhard Berger,BER,Ferrari,1:17.620
2,5,Nigel Mansell,MAN,Williams Honda,1:17.951
3,1,Alain Prost,PRO,McLaren TAG,1:17.994
4,6,Nelson Piquet,PIQ,Williams Honda,1:18.164
5,12,Ayrton Senna,SEN,Lotus Honda,1:18.354
6,27,Michele Alboreto,ALB,Ferrari,1:18.540
7,7,Riccardo Patrese,PAT,Brabham BMW,1:19.965
8,2,Stefan Johansson,JOH,McLaren TAG,1:20.134
9,20,Thierry Boutsen,BOU,Benetton Ford,1:20.305
10,19,Teo Fabi,FAB,Benetton Ford,1:20.483
11,18,Eddie Cheever,CHE,Arrows Megatron,1:21.207
12,17,Derek Warwick,WAR,Arrows Megatron,1:21.397
13,8,Andrea de Cesaris,DEC,Brabham BMW,1:21.725
14,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:21.784
15,11,Satoru Nakajima,NAK,Lotus Honda,1:22.222
16,10,Christian Danner,DAN,Zakspeed,1:22.358
17,9,Martin Brundle,BRU,Zakspeed,1:22.400
18,25,Rene Arnoux,ARN,Ligier Megatron,1:23.237
19,30,Philippe Alliot,ALL,Lola Ford,1:23.580
20,23,Adrian Campos,CAM,Minardi Motori Moderni,1:23.591
21,4,Philippe Streiff,STR,Tyrrell Ford,1:23.810
22,16,Ivan Capelli,CAP,March Ford,1:23.905
23,26,Piercarlo Ghinzani,GHI,Ligier Megatron,1:24.105
24,3,Jonathan Palmer,PAL,Tyrrell Ford,1:24.217
25,21,Alex Caffi,CAF,Osella Alfa Romeo,1:24.792
26,22,Franco Forini,FOR,Osella Alfa Romeo,1:26.635
27,14,Pascal Fabre,FAB,AGS Ford,1:26.946
