Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,5,Nigel Mansell,MAN,Williams Honda,1:42.616
2,12,Ayrton Senna,SEN,Lotus Honda,1:42.873
3,1,Alain Prost,PRO,McLaren TAG,1:43.202
4,6,Nelson Piquet,PIQ,Williams Honda,1:43.705
5,27,Michele Alboreto,ALB,Ferrari,1:43.921
6,20,Thierry Boutsen,BOU,Benetton Ford,1:45.066
7,8,Andrea de Cesaris,DEC,Brabham BMW,1:45.411
8,2,Stefan Johansson,JOH,McLaren TAG,1:45.428
9,19,Teo Fabi,FAB,Benetton Ford,1:45.497
10,28,Gerhard Berger,BER,Ferrari,1:45.902
11,7,Riccardo Patrese,PAT,Brabham BMW,1:46.096
12,25,Rene Arnoux,ARN,Ligier Megatron,1:46.323
13,17,Derek Warwick,WAR,Arrows Megatron,1:46.525
14,11,Satoru Nakajima,NAK,Lotus Honda,1:46.760
15,18,Eddie Cheever,CHE,Arrows Megatron,1:47.780
16,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:47.887
17,26,Piercarlo Ghinzani,GHI,Ligier Megatron,1:49.236
18,23,Adrian Campos,CAM,Minardi Motori Moderni,1:49.668
19,9,Martin Brundle,BRU,Zakspeed,1:51.062
20,10,Christian Danner,DAN,Zakspeed,1:51.448
21,30,Philippe Alliot,ALL,Lola Ford,1:52.760
22,4,Philippe Streiff,STR,Tyrrell Ford,1:53.528
23,3,Jonathan Palmer,PAL,Tyrrell Ford,1:54.491
24,16,Ivan Capelli,CAP,March Ford,1:54.616
25,14,Pascal Fabre,FAB,AGS Ford,1:54.997
26,21,Alex Caffi,CAF,Osella Alfa Romeo,2:07.753
