Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,6,Nelson Piquet,PIQ,Williams Honda,1:07.110
2,5,Nigel Mansell,MAN,Williams Honda,1:07.180
3,12,Ayrton Senna,SEN,Lotus Honda,1:08.181
4,1,Alain Prost,PRO,McLaren TAG,1:08.577
5,20,Thierry Boutsen,BOU,Benetton Ford,1:08.972
6,19,Teo Fabi,FAB,Benetton Ford,1:09.246
7,27,Michele Alboreto,ALB,Ferrari,1:09.274
8,28,Gerhard Berger,BER,Ferrari,1:09.408
9,8,Andrea de Cesaris,DEC,Brabham BMW,1:09.475
10,2,Stefan Johansson,JOH,McLaren TAG,1:09.541
11,7,Riccardo Patrese,PAT,Brabham BMW,1:10.012
12,11,Satoru Nakajima,NAK,Lotus Honda,1:10.619
13,17,Derek Warwick,WAR,Arrows Megatron,1:10.654
14,18,Eddie Cheever,CHE,Arrows Megatron,1:11.053
15,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:12.293
16,25,Rene Arnoux,ARN,Ligier Megatron,1:12.402
17,9,Martin Brundle,BRU,Zakspeed,1:12.632
18,10,Christian Danner,DAN,Zakspeed,1:13.337
19,26,Piercarlo Ghinzani,GHI,Ligier Megatron,1:13.381
20,23,Adrian Campos,CAM,Minardi Motori Moderni,1:13.793
21,21,Alex Caffi,CAF,Osella Alfa Romeo,1:15.558
22,30,Philippe Alliot,ALL,Lola Ford,1:15.868
23,4,Philippe Streiff,STR,Tyrrell Ford,1:16.524
24,3,Jonathan Palmer,PAL,Tyrrell Ford,1:16.644
25,16,Ivan Capelli,CAP,March Ford,1:16.692
26,14,Pascal Fabre,FAB,AGS Ford,1:18.237
