Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,6,Nelson Piquet,PIQ,Williams Honda,1:23.460
2,5,Nigel Mansell,MAN,Williams Honda,1:23.559
3,28,Gerhard Berger,BER,Ferrari,1:23.933
4,12,Ayrton Senna,SEN,Lotus Honda,1:24.907
5,1,Alain Prost,PRO,McLaren TAG,1:24.946
6,20,Thierry Boutsen,BOU,Benetton Ford,1:25.004
7,19,Teo Fabi,FAB,Benetton Ford,1:25.020
8,27,Michele Alboreto,ALB,Ferrari,1:25.247
9,7,Riccardo Patrese,PAT,Brabham BMW,1:25.525
10,8,Andrea de Cesaris,DEC,Brabham BMW,1:26.802
11,2,Stefan Johansson,JOH,McLaren TAG,1:27.031
12,17,Derek Warwick,WAR,Arrows Megatron,1:27.543
13,18,Eddie Cheever,CHE,Arrows Megatron,1:28.022
14,11,Satoru Nakajima,NAK,Lotus Honda,1:28.160
15,25,Rene Arnoux,ARN,Ligier Megatron,1:28.946
16,10,Christian Danner,DAN,Zakspeed,1:29.465
17,9,Martin Brundle,BRU,Zakspeed,1:29.725
18,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:29.738
19,26,Piercarlo Ghinzani,GHI,Ligier Megatron,1:29.898
20,23,Adrian Campos,CAM,Minardi Motori Moderni,1:30.782
21,21,Alex Caffi,CAF,Osella Alfa Romeo,1:31.029
22,3,Jonathan Palmer,PAL,Tyrrell Ford,1:33.028
23,30,Philippe Alliot,ALL,Lola Ford,1:33.170
24,4,Philippe Streiff,STR,Tyrrell Ford,1:33.264
25,16,Ivan Capelli,CAP,March Ford,1:33.311
26,22,Franco Forini,FOR,Osella Alfa Romeo,1:33.816
27,32,Nicola Larini,LAR,Coloni Ford,1:35.721
28,14,Pascal Fabre,FAB,AGS Ford,1:36.679
