Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,5,Nigel Mansell,MAN,Williams Honda,1:26.128
2,6,Nelson Piquet,PIQ,Williams Honda,1:26.567
3,12,Ayrton Senna,SEN,Lotus Honda,1:28.408
4,19,Teo Fabi,FAB,Benetton Ford,1:28.417
5,1,Alain Prost,PRO,McLaren TAG,1:29.175
6,20,Thierry Boutsen,BOU,Benetton Ford,1:29.450
7,28,Gerhard Berger,BER,Ferrari,1:30.357
8,17,Derek Warwick,WAR,Arrows Megatron,1:30.467
9,27,Michele Alboreto,ALB,Ferrari,1:30.468
10,2,Stefan Johansson,JOH,McLaren TAG,1:30.476
11,7,Riccardo Patrese,PAT,Brabham BMW,1:31.179
12,11,Satoru Nakajima,NAK,Lotus Honda,1:32.276
13,8,Andrea de Cesaris,DEC,Brabham BMW,1:32.402
14,18,Eddie Cheever,CHE,Arrows Megatron,1:32.769
15,24,Alessandro Nannini,NAN,Minardi Motori Moderni,1:33.729
16,23,Adrian Campos,CAM,Minardi Motori Moderni,1:33.825
17,10,Christian Danner,DAN,Zakspeed,1:35.212
18,3,Jonathan Palmer,PAL,Tyrrell Ford,1:36.091
19,9,Martin Brundle,BRU,Zakspeed,1:36.160
20,4,Philippe Streiff,STR,Tyrrell Ford,1:36.274
21,21,Alex Caffi,CAF,Osella Alfa Romeo,1:38.770
22,14,Pascal Fabre,FAB,AGS Ford,1:39.816
23,16,Ivan Capelli,CAP,March Ford,1:43.580
