Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,9,Francois Cevert,CEV,Tyrrell Ford,59,1:43:51.991,9
2,14,Jo Siffert,SIF,BRM,59,+40.062s,6
3,25,Ronnie Peterson,PET,March Ford,59,+44.070s,4
4,16,Howden Ganley,GAN,BRM,59,+56.749s,3
5,8,Jackie Stewart,STE,Tyrrell Ford,59,+60.003s,2
6,5,Clay Regazzoni,REG,Ferrari,59,+76.426s,1
7,22,Graham Hill,HIL,Brabham Ford,58,+1 lap,0
8,12,Jean-Pierre Beltoise,BEL,Matra,58,+1 lap,0
9,15,Peter Gethin,GET,BRM,58,+1 lap,0
10,31,David Hobbs,HOB,McLaren Ford,58,+1 lap,0
11,27,Andrea de Adamich,DEA,March Alfa Romeo,57,+2 laps,0
12,11,Chris Amon,AMO,Matra,57,+2 laps,0
13,17,Helmut Marko,MAR,BRM,57,+2 laps,0
14,28,John Cannon,CAN,BRM,56,+3 laps,0
15,20,Mike Hailwood,HAI,Surtees Ford,54,OK,0
16,29,Jo Bonnier,BON,McLaren Ford,54,DNF,0
17,18,John Surtees,SUR,Surtees Ford,54,+5 laps,0
NC,33,Skip Barber,BAR,March Ford,52,+7 laps,0
NC,2,Emerson Fittipaldi,FIT,Lotus Ford,49,+10 laps,0
NC,30,Pete Lovely,LOV,Lotus Ford,49,+10 laps,0
NC,4,Jacky Ickx,ICK,Ferrari,49,DNF,0
NC,7,Denny Hulme,HUL,McLaren Ford,47,DNF,0
NC,23,Tim Schenken,SCH,Brabham Ford,41,DNF,0
NC,24,Chris Craft,CRA,Brabham Ford,30,DNF,0
NC,21,Henri Pescarolo,PES,March Ford,23,DNF,0
NC,19,Sam Posey,POS,Surtees Ford,15,DNF,0
NC,26,Nanni Galli,GAL,March Ford,11,DNF,0
NC,3,Reine Wisell,WIS,Lotus Ford,5,DNF,0
NC,10,Peter Revson,REV,Tyrrell Ford,1,DNF,0
