Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,12,Jackie Stewart,STE,Tyrrell Ford,68,1:31:31.500,9
2,18,Ronnie Peterson,PET,March Ford,68,+36.100s,6
3,1,Emerson Fittipaldi,FIT,Lotus Ford,68,+50.500s,4
4,26,Henri Pescarolo,PES,March Ford,67,+1 lap,3
5,24,Rolf Stommelen,STO,Surtees Ford,67,+1 lap,2
6,23,John Surtees,SUR,Surtees Ford,67,+1 lap,1
7,22,Jean-Pierre Beltoise,BEL,Matra,66,+2 laps,0
8,17,Howden Ganley,GAN,BRM,66,+2 laps,0
9,16,Jo Siffert,SIF,BRM,66,+2 laps,0
10,14,Francois Cevert,CEV,Tyrrell Ford,65,+3 laps,0
11,20,Nanni Galli,GAL,March Ford,65,+3 laps,0
12,8,Tim Schenken,SCH,Brabham Ford,63,DNF,0
NC,3,Reine Wisell,WIS,Lotus Ford,57,+11 laps,0
NC,19,Andrea de Adamich,DEA,March Alfa Romeo,56,+12 laps,0
NC,10,Peter Gethin,GET,McLaren Ford,53,DNF,0
NC,4,Jacky Ickx,ICK,Ferrari,51,DNF,0
NC,5,Clay Regazzoni,REG,Ferrari,48,DNF,0
NC,21,Chris Amon,AMO,Matra,35,DNF,0
NC,9,Denny Hulme,HUL,McLaren Ford,32,DNF,0
NC,25,Derek Bell,BEL,Surtees Ford,23,DNF,0
NC,6,Mike Beuttler,BEU,March Ford,21,DNF,0
NC,2,Dave Charlton,CHA,Lotus Ford,1,DNF,0
NC,11,Jackie Oliver,OLI,McLaren Ford,0,DNF,0
NC,7,Graham Hill,HIL,Brabham Ford,0,DNF,0
