Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,2,Jacky Ickx,ICK,Ferrari,70,1:56:20.090,9
2,8,Pedro Rodriguez,ROD,BRM,70,+7.990s,6
3,3,Clay Regazzoni,REG,Ferrari,69,+1 lap,4
4,16,Ronnie Peterson,PET,March Ford,68,+2 laps,3
5,23,John Surtees,SUR,Surtees Ford,68,+2 laps,2
6,9,Jo Siffert,SIF,BRM,68,+2 laps,1
7,10,Howden Ganley,GAN,BRM,66,+4 laps,0
8,30,Gijs van Lennep,VAN,Surtees Ford,65,+5 laps,0
9,21,Jean-Pierre Beltoise,BEL,Matra,65,+5 laps,0
10,24,Graham Hill,HIL,Brabham Ford,65,+5 laps,0
11,5,Jackie Stewart,STE,Tyrrell Ford,65,+5 laps,0
12,26,Denny Hulme,HUL,McLaren Ford,63,+7 laps,0
NC,31,Henri Pescarolo,PES,March Ford,62,+8 laps,0
NC,22,Skip Barber,BAR,March Ford,60,+10 laps,0
NC,28,Peter Gethin,GET,McLaren Ford,60,+10 laps,0
NC,19,Alex Soler-Roig,SOL,March Ford,57,DNF,0
NC,25,Tim Schenken,SCH,Brabham Ford,39,DNF,0
NC,6,Francois Cevert,CEV,Tyrrell Ford,29,DNF,0
DQ,29,Rolf Stommelen,STO,Surtees Ford,19,DSQ,0
DQ,14,Reine Wisell,WIS,Lotus Ford,17,DSQ,0
NC,18,Nanni Galli,GAL,March Alfa Romeo,7,DNF,0
NC,15,Dave Walker,WAL,Lotus Pratt & Whitney,6,DNF,0
NC,4,Mario Andretti,AND,Ferrari,5,DNF,0
NC,20,Chris Amon,AMO,Matra,2,DNF,0
