Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,27,Alan Jones,JON,Williams Ford,76,1:34:49.228,9
2,5,Nelson Piquet,PIQ,Brabham Ford,76,+11.010s,6
3,28,Carlos Reutemann,REU,Williams Ford,76,+13.290s,4
4,4,Derek Daly,DAL,Tyrrell Ford,75,+1 lap,3
5,3,Jean-Pierre Jarier,JAR,Tyrrell Ford,75,+1 lap,2
6,8,Alain Prost,PRO,McLaren Ford,75,+1 lap,1
7,6,Hector Rebaque,REB,Brabham Ford,74,+2 laps,0
8,7,John Watson,WAT,McLaren Ford,74,+2 laps,0
9,29,Riccardo Patrese,PAT,Arrows Ford,73,+3 laps,0
10,1,Jody Scheckter,SCH,Ferrari,73,+3 laps,0
11,50,Rupert Keegan,KEE,Williams Ford,73,+3 laps,0
12,20,Emerson Fittipaldi,FIT,Fittipaldi Ford,72,+4 laps,0
13,30,Jochen Mass,MAS,Arrows Ford,69,+7 laps,0
NC,16,Rene Arnoux,ARN,Renault,67,+9 laps,0
NC,25,Didier Pironi,PIR,Ligier Ford,63,DNF,0
NC,9,Marc Surer,SUR,ATS Ford,59,DNF,0
NC,11,Mario Andretti,AND,Lotus Ford,57,DNF,0
NC,23,Bruno Giacomelli,GIA,Alfa Romeo,42,DNF,0
NC,2,Gilles Villeneuve,VIL,Ferrari,35,DNF,0
NC,26,Jacques Laffite,LAF,Ligier Ford,30,DNF,0
NC,22,Patrick Depailler,DEP,Alfa Romeo,27,DNF,0
NC,31,Eddie Cheever,CHE,Osella Ford,17,DNF,0
NC,12,Elio de Angelis,DEA,Lotus Ford,16,DNF,0
NC,15,Jean-Pierre Jabouille,JAB,Renault,6,DNF,0
