Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nelson Piquet,PIQ,Brabham Ford,45,1:25:55.600,9
2,15,Alain Prost,PRO,Renault,45,+11.520s,6
3,26,Jacques Laffite,LAF,Ligier Matra,45,+64.600s,4
4,6,Hector Rebaque,REB,Brabham Ford,45,+99.690s,3
5,3,Eddie Cheever,CHE,Tyrrell Ford,45,+110.520s,2
6,7,John Watson,WAT,McLaren Ford,44,+1 lap,1
7,11,Elio de Angelis,DEA,Lotus Ford,44,+1 lap,0
8,32,Jean-Pierre Jarier,JAR,Osella Hart,44,+1 lap,0
9,22,Mario Andretti,AND,Alfa Romeo,44,+1 lap,0
10,27,Gilles Villeneuve,VIL,Ferrari,44,+1 lap,0
11,1,Alan Jones,JON,Williams Ford,44,+1 lap,0
12,30,Siegfried Stohr,STO,Arrows Ford,44,+1 lap,0
13,16,Rene Arnoux,ARN,Renault,44,+1 lap,0
14,33,Marc Surer,SUR,Theodore Ford,43,DNF,0
15,23,Bruno Giacomelli,GIA,Alfa Romeo,43,+2 laps,0
NC,14,Eliseo Salazar,SAL,Ensign Ford,39,+6 laps,0
NC,10,Slim Borgudd,BOR,ATS Ford,35,DNF,0
NC,2,Carlos Reutemann,REU,Williams Ford,27,DNF,0
NC,29,Riccardo Patrese,PAT,Arrows Ford,27,DNF,0
NC,25,Patrick Tambay,TAM,Ligier Matra,27,DNF,0
NC,17,Derek Daly,DAL,March Ford,15,DNF,0
NC,12,Nigel Mansell,MAN,Lotus Ford,12,DNF,0
NC,8,Andrea de Cesaris,DEC,McLaren Ford,4,DNF,0
NC,28,Didier Pironi,PIR,Ferrari,1,DNF,0
