Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nelson Piquet,PIQ,Brabham Ford,60,1:51:23.970,9
2,29,Riccardo Patrese,PAT,Arrows Ford,60,+4.580s,6
3,2,Carlos Reutemann,REU,Williams Ford,60,+6.340s,4
4,6,Hector Rebaque,REB,Brabham Ford,60,+22.890s,3
5,28,Didier Pironi,PIR,Ferrari,60,+25.870s,2
6,8,Andrea de Cesaris,DEC,McLaren Ford,60,+66.610s,1
7,27,Gilles Villeneuve,VIL,Ferrari,60,+101.970s,0
8,16,Rene Arnoux,ARN,Renault,59,+1 lap,0
9,14,Marc Surer,SUR,Ensign Ford,59,+1 lap,0
10,7,John Watson,WAT,McLaren Ford,58,+2 laps,0
11,33,Patrick Tambay,TAM,Theodore Ford,58,+2 laps,0
12,1,Alan Jones,JON,Williams Ford,58,+2 laps,0
13,10,Slim Borgudd,BOR,ATS Ford,57,+3 laps,0
NC,25,Jean-Pierre Jabouille,JAB,Ligier Matra,45,+15 laps,0
NC,17,Eliseo Salazar,SAL,March Ford,38,DNF,0
NC,4,Michele Alboreto,ALB,Tyrrell Ford,31,DNF,0
NC,32,Beppe Gabbiani,GAB,Osella Hart,31,DNF,0
NC,23,Bruno Giacomelli,GIA,Alfa Romeo,28,DNF,0
NC,3,Eddie Cheever,CHE,Tyrrell Ford,28,DNF,0
NC,22,Mario Andretti,AND,Alfa Romeo,26,DNF,0
NC,20,Keke Rosberg,ROS,Fittipaldi Ford,14,DNF,0
NC,26,Jacques Laffite,LAF,Ligier Matra,7,DNF,0
NC,15,Alain Prost,PRO,Renault,3,DNF,0
NC,31,Miguel Angel Guerra,GUE,Osella Hart,0,DNF,0
