Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,27,Gilles Villeneuve,VIL,Ferrari,76,1:54:23.380,9
2,1,Alan Jones,JON,Williams Ford,76,+39.910s,6
3,26,Jacques Laffite,LAF,Ligier Matra,76,+89.240s,4
4,28,Didier Pironi,PIR,Ferrari,75,+1 lap,3
5,3,Eddie Cheever,CHE,Tyrrell Ford,74,+2 laps,2
6,14,Marc Surer,SUR,Ensign Ford,74,+2 laps,1
7,33,Patrick Tambay,TAM,Theodore Ford,72,+4 laps,0
NC,5,Nelson Piquet,PIQ,Brabham Ford,53,DNF,0
NC,7,John Watson,WAT,McLaren Ford,53,DNF,0
NC,4,Michele Alboreto,ALB,Tyrrell Ford,50,DNF,0
NC,23,Bruno Giacomelli,GIA,Alfa Romeo,50,DNF,0
NC,15,Alain Prost,PRO,Renault,45,DNF,0
NC,2,Carlos Reutemann,REU,Williams Ford,34,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Ford,32,DNF,0
NC,16,Rene Arnoux,ARN,Renault,32,DNF,0
NC,29,Riccardo Patrese,PAT,Arrows Ford,29,DNF,0
NC,12,Nigel Mansell,MAN,Lotus Ford,16,DNF,0
NC,30,Siegfried Stohr,STO,Arrows Ford,15,DNF,0
NC,8,Andrea de Cesaris,DEC,McLaren Ford,0,DNF,0
NC,22,Mario Andretti,AND,Alfa Romeo,0,DNF,0
