Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Alan Jones,JON,Williams Ford,75,1:44:09.077,9
2,15,Alain Prost,PRO,Renault,75,+20.050s,6
3,23,Bruno Giacomelli,GIA,Alfa Romeo,75,+20.430s,4
4,12,Nigel Mansell,MAN,Lotus Ford,75,+47.470s,3
5,5,Nelson Piquet,PIQ,Brabham Ford,75,+76.440s,2
6,26,Jacques Laffite,LAF,Ligier Matra,75,+78.180s,1
7,7,John Watson,WAT,McLaren Ford,75,+78.500s,0
8,2,Carlos Reutemann,REU,Williams Ford,74,+1 lap,0
9,28,Didier Pironi,PIR,Ferrari,73,+2 laps,0
10,20,Keke Rosberg,ROS,Fittipaldi Ford,73,+2 laps,0
11,29,Riccardo Patrese,PAT,Arrows Ford,71,+4 laps,0
12,8,Andrea de Cesaris,DEC,McLaren Ford,69,+6 laps,0
13,4,Michele Alboreto,ALB,Tyrrell Ford,67,DNF,0
NC,14,Eliseo Salazar,SAL,Ensign Ford,61,+14 laps,0
NC,36,Derek Warwick,WAR,Toleman Hart,43,DNF,0
NC,22,Mario Andretti,AND,Alfa Romeo,29,DNF,0
DQ,27,Gilles Villeneuve,VIL,Ferrari,22,DSQ,0
NC,6,Hector Rebaque,REB,Brabham Ford,20,DNF,0
NC,33,Marc Surer,SUR,Theodore Ford,19,DNF,0
NC,3,Eddie Cheever,CHE,Tyrrell Ford,10,DNF,0
NC,16,Rene Arnoux,ARN,Renault,10,DNF,0
NC,25,Patrick Tambay,TAM,Ligier Matra,2,DNF,0
NC,11,Elio de Angelis,DEA,Lotus Ford,2,DNF,0
NC,32,Jean-Pierre Jarier,JAR,Osella Hart,0,DNF,0
