Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,26,Jacques Laffite,LAF,Ligier Matra,63,2:01:25.205,9
2,7,John Watson,WAT,McLaren Ford,63,+6.233s,6
3,27,Gilles Villeneuve,VIL,Ferrari,63,+110.275s,4
4,23,Bruno Giacomelli,GIA,Alfa Romeo,62,+1 lap,3
5,5,Nelson Piquet,PIQ,Brabham Ford,62,+1 lap,2
6,11,Elio de Angelis,DEA,Lotus Ford,62,+1 lap,1
7,22,Mario Andretti,AND,Alfa Romeo,62,+1 lap,0
8,17,Derek Daly,DAL,March Ford,61,+2 laps,0
9,33,Marc Surer,SUR,Theodore Ford,61,+2 laps,0
10,2,Carlos Reutemann,REU,Williams Ford,60,+3 laps,0
11,4,Michele Alboreto,ALB,Tyrrell Ford,59,+4 laps,0
12,3,Eddie Cheever,CHE,Tyrrell Ford,56,DNF,0
NC,8,Andrea de Cesaris,DEC,McLaren Ford,51,DNF,0
NC,15,Alain Prost,PRO,Renault,48,DNF,0
NC,12,Nigel Mansell,MAN,Lotus Ford,45,DNF,0
NC,10,Slim Borgudd,BOR,ATS Ford,39,DNF,0
NC,6,Hector Rebaque,REB,Brabham Ford,35,DNF,0
NC,32,Jean-Pierre Jarier,JAR,Osella Hart,26,DNF,0
NC,1,Alan Jones,JON,Williams Ford,24,DNF,0
NC,28,Didier Pironi,PIR,Ferrari,24,DNF,0
NC,14,Eliseo Salazar,SAL,Ensign Ford,8,DNF,0
NC,25,Patrick Tambay,TAM,Ligier Matra,6,DNF,0
NC,29,Riccardo Patrese,PAT,Arrows Ford,6,DNF,0
NC,16,Rene Arnoux,ARN,Renault,0,DNF,0
