Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,15,Alain Prost,PRO,Renault,80,1:35:48.130,9
2,7,John Watson,WAT,McLaren Ford,80,+2.290s,6
3,5,Nelson Piquet,PIQ,Brabham Ford,80,+24.220s,4
4,16,Rene Arnoux,ARN,Renault,80,+42.300s,3
5,28,Didier Pironi,PIR,Ferrari,79,+1 lap,2
6,11,Elio de Angelis,DEA,Lotus Ford,79,+1 lap,1
7,12,Nigel Mansell,MAN,Lotus Ford,79,+1 lap,0
8,22,Mario Andretti,AND,Alfa Romeo,79,+1 lap,0
9,6,Hector Rebaque,REB,Brabham Ford,78,+2 laps,0
10,2,Carlos Reutemann,REU,Williams Ford,78,+2 laps,0
11,8,Andrea de Cesaris,DEC,McLaren Ford,78,+2 laps,0
12,33,Marc Surer,SUR,Theodore Ford,78,+2 laps,0
13,3,Eddie Cheever,CHE,Tyrrell Ford,77,+3 laps,0
14,29,Riccardo Patrese,PAT,Arrows Ford,77,+3 laps,0
15,23,Bruno Giacomelli,GIA,Alfa Romeo,77,+3 laps,0
16,4,Michele Alboreto,ALB,Tyrrell Ford,77,+3 laps,0
17,1,Alan Jones,JON,Williams Ford,76,+4 laps,0
NC,26,Jacques Laffite,LAF,Ligier Matra,57,DNF,0
NC,17,Derek Daly,DAL,March Ford,55,DNF,0
NC,27,Gilles Villeneuve,VIL,Ferrari,41,DNF,0
NC,25,Patrick Tambay,TAM,Ligier Matra,30,DNF,0
NC,20,Keke Rosberg,ROS,Fittipaldi Ford,11,DNF,0
NC,14,Eliseo Salazar,SAL,Ensign Ford,6,DNF,0
