Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,15,Alain Prost,PRO,Renault,72,1:40:22.430,9
2,5,Nelson Piquet,PIQ,Brabham Ford,72,+8.240s,6
3,1,Alan Jones,JON,Williams Ford,72,+35.500s,4
4,6,Hector Rebaque,REB,Brabham Ford,71,+1 lap,3
5,11,Elio de Angelis,DEA,Lotus Ford,71,+1 lap,2
6,14,Eliseo Salazar,SAL,Ensign Ford,70,+2 laps,1
7,30,Siegfried Stohr,STO,Arrows Ford,69,+3 laps,0
8,33,Marc Surer,SUR,Theodore Ford,69,+3 laps,0
9,4,Michele Alboreto,ALB,Tyrrell Ford,68,DNF,0
10,10,Slim Borgudd,BOR,ATS Ford,68,+4 laps,0
NC,22,Mario Andretti,AND,Alfa Romeo,62,DNF,0
NC,7,John Watson,WAT,McLaren Ford,50,DNF,0
NC,3,Eddie Cheever,CHE,Tyrrell Ford,46,DNF,0
NC,32,Jean-Pierre Jarier,JAR,Osella Hart,29,DNF,0
NC,16,Rene Arnoux,ARN,Renault,21,DNF,0
NC,23,Bruno Giacomelli,GIA,Alfa Romeo,19,DNF,0
NC,26,Jacques Laffite,LAF,Ligier Matra,18,DNF,0
NC,2,Carlos Reutemann,REU,Williams Ford,18,DNF,0
NC,29,Riccardo Patrese,PAT,Arrows Ford,16,DNF,0
NC,17,Derek Daly,DAL,March Ford,5,DNF,0
NC,28,Didier Pironi,PIR,Ferrari,4,DNF,0
NC,12,Nigel Mansell,MAN,Lotus Ford,1,DNF,0
NC,25,Patrick Tambay,TAM,Ligier Matra,0,DNF,0
NC,27,Gilles Villeneuve,VIL,Ferrari,0,DNF,0
