Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,2,Carlos Reutemann,REU,Williams Ford,62,2:00:23.660,9
2,1,Alan Jones,JON,Williams Ford,62,+4.440s,6
3,29,Riccardo Patrese,PAT,Arrows Ford,62,+63.080s,4
4,14,Marc Surer,SUR,Ensign Ford,62,+77.030s,3
5,11,Elio de Angelis,DEA,Lotus Ford,62,+86.420s,2
6,26,Jacques Laffite,LAF,Ligier Matra,62,+86.830s,1
7,25,Jean-Pierre Jarier,JAR,Ligier Matra,62,+90.250s,0
8,7,John Watson,WAT,McLaren Ford,61,+1 lap,0
9,20,Keke Rosberg,ROS,Fittipaldi Ford,61,+1 lap,0
10,33,Patrick Tambay,TAM,Theodore Ford,61,+1 lap,0
11,12,Nigel Mansell,MAN,Lotus Ford,61,+1 lap,0
12,5,Nelson Piquet,PIQ,Brabham Ford,60,+2 laps,0
13,4,Ricardo Zunino,ZUN,Tyrrell Ford,57,+5 laps,0
NC,3,Eddie Cheever,CHE,Tyrrell Ford,49,+13 laps,0
NC,23,Bruno Giacomelli,GIA,Alfa Romeo,40,+22 laps,0
NC,27,Gilles Villeneuve,VIL,Ferrari,25,DNF,0
NC,6,Hector Rebaque,REB,Brabham Ford,22,DNF,0
NC,15,Alain Prost,PRO,Renault,20,DNF,0
NC,30,Siegfried Stohr,STO,Arrows Ford,20,DNF,0
NC,28,Didier Pironi,PIR,Ferrari,19,DNF,0
NC,8,Andrea de Cesaris,DEC,McLaren Ford,9,DNF,0
NC,21,Chico Serra,SER,Fittipaldi Ford,0,DNF,0
NC,16,Rene Arnoux,ARN,Renault,0,DNF,0
NC,22,Mario Andretti,AND,Alfa Romeo,0,DNF,0
