Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Nelson Piquet,PIQ,Brabham BMW,1:10.869
2,7,Alain Prost,PRO,McLaren TAG,1:11.076
3,8,Niki Lauda,LAU,McLaren TAG,1:11.344
4,11,Elio de Angelis,DEA,Lotus Renault,1:11.573
5,6,Keke Rosberg,ROS,Williams Honda,1:11.603
6,16,Derek Warwick,WAR,Renault,1:11.703
7,19,Ayrton Senna,SEN,Toleman Hart,1:11.890
8,12,Nigel Mansell,MAN,Lotus Renault,1:12.435
9,27,Michele Alboreto,ALB,Ferrari,1:13.122
10,15,Patrick Tambay,TAM,Renault,1:13.138
11,14,Manfred Winkelhock,WIN,ATS BMW,1:13.374
12,18,Thierry Boutsen,BOU,Arrows BMW,1:13.528
13,28,Rene Arnoux,ARN,Ferrari,1:13.934
14,2,Teo Fabi,FAB,Brabham BMW,1:14.040
15,17,Marc Surer,SUR,Arrows BMW,1:14.336
16,5,Jacques Laffite,LAF,Williams Honda,1:14.568
17,22,Riccardo Patrese,PAT,Alfa Romeo,1:14.568
18,23,Eddie Cheever,CHE,Alfa Romeo,1:14.609
19,26,Andrea de Cesaris,DEC,Ligier Renault,1:15.112
20,25,Francois Hesnault,HES,Ligier Renault,1:15.837
21,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:16.466
22,21,Huub Rothengatter,ROT,Spirit Hart,1:16.759
23,10,Jonathan Palmer,PAL,RAM Hart,1:17.265
24,9,Philippe Alliot,ALL,RAM Hart,1:17.517
25,30,Jo Gartner,GAR,Osella Alfa Romeo,1:18.121
