Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Nelson Piquet,PIQ,Brabham BMW,1:18.871
2,7,Alain Prost,PRO,McLaren TAG,1:19.175
3,15,Patrick Tambay,TAM,Renault,1:19.499
4,6,Keke Rosberg,ROS,Williams Honda,1:20.652
5,27,Michele Alboreto,ALB,Ferrari,1:20.910
6,28,Rene Arnoux,ARN,Ferrari,1:21.180
7,16,Derek Warwick,WAR,Renault,1:21.571
8,12,Nigel Mansell,MAN,Lotus Renault,1:21.710
9,22,Riccardo Patrese,PAT,Alfa Romeo,1:21.937
10,2,Teo Fabi,FAB,Brabham BMW,1:22.206
11,18,Thierry Boutsen,BOU,Arrows BMW,1:22.248
12,19,Ayrton Senna,SEN,Toleman Hart,1:22.439
13,23,Eddie Cheever,CHE,Alfa Romeo,1:22.525
14,5,Jacques Laffite,LAF,Williams Honda,1:22.613
15,8,Niki Lauda,LAU,McLaren TAG,1:22.643
16,17,Marc Surer,SUR,Arrows BMW,1:22.708
17,26,Andrea de Cesaris,DEC,Ligier Renault,1:23.034
18,31,Gerhard Berger,BER,ATS BMW,1:23.116
19,25,Francois Hesnault,HES,Ligier Renault,1:23.322
20,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:24.699
21,10,Jonathan Palmer,PAL,RAM Hart,1:25.050
22,30,Jo Gartner,GAR,Osella Alfa Romeo,1:26.156
23,11,Elio de Angelis,DEA,Lotus Renault,1:26.161
24,21,Mauro Baldi,BAL,Spirit Hart,1:28.137
25,9,Philippe Alliot,ALL,RAM Hart,1:30.259
26,20,Stefan Johansson,JOH,Toleman Hart,1:41.178
