Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,11,Elio de Angelis,DEA,Lotus Renault,1:28.392
2,27,Michele Alboreto,ALB,Ferrari,1:28.898
3,16,Derek Warwick,WAR,Renault,1:29.025
4,7,Alain Prost,PRO,McLaren TAG,1:29.330
5,12,Nigel Mansell,MAN,Lotus Renault,1:29.364
6,8,Niki Lauda,LAU,McLaren TAG,1:29.854
7,1,Nelson Piquet,PIQ,Brabham BMW,1:30.149
8,15,Patrick Tambay,TAM,Renault,1:30.554
9,6,Keke Rosberg,ROS,Williams Honda,1:30.611
10,28,Rene Arnoux,ARN,Ferrari,1:30.695
11,22,Riccardo Patrese,PAT,Alfa Romeo,1:30.973
12,23,Eddie Cheever,CHE,Alfa Romeo,1:31.282
13,5,Jacques Laffite,LAF,Williams Honda,1:31.548
14,26,Andrea de Cesaris,DEC,Ligier Renault,1:32.895
15,2,Teo Fabi,FAB,Brabham BMW,1:33.277
16,19,Ayrton Senna,SEN,Toleman Hart,1:33.525
17,20,Johnny Cecotto,CEC,Toleman Hart,1:35.300
18,25,Francois Hesnault,HES,Ligier Renault,1:36.238
19,18,Thierry Boutsen,BOU,Arrows Ford,1:36.312
20,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:36.434
21,21,Mauro Baldi,BAL,Spirit Hart,1:36.816
22,17,Marc Surer,SUR,Arrows Ford,1:37.204
23,9,Philippe Alliot,ALL,RAM Hart,1:37.709
24,10,Jonathan Palmer,PAL,RAM Hart,1:37.919
