Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,7,Alain Prost,PRO,McLaren TAG,1:22.661
2,12,Nigel Mansell,MAN,Lotus Renault,1:22.752
3,28,Rene Arnoux,ARN,Ferrari,1:22.935
4,27,Michele Alboreto,ALB,Ferrari,1:22.937
5,16,Derek Warwick,WAR,Renault,1:23.237
6,15,Patrick Tambay,TAM,Renault,1:23.414
7,26,Andrea de Cesaris,DEC,Ligier Renault,1:23.578
8,8,Niki Lauda,LAU,McLaren TAG,1:23.886
9,1,Nelson Piquet,PIQ,Brabham BMW,1:23.918
10,6,Keke Rosberg,ROS,Williams Honda,1:24.151
11,11,Elio de Angelis,DEA,Lotus Renault,1:24.426
12,14,Manfred Winkelhock,WIN,ATS BMW,1:24.473
13,19,Ayrton Senna,SEN,Toleman Hart,1:25.009
14,22,Riccardo Patrese,PAT,Alfa Romeo,1:25.101
15,2,Corrado Fabi,FAB,Brabham BMW,1:25.290
16,5,Jacques Laffite,LAF,Williams Honda,1:25.719
17,25,Francois Hesnault,HES,Ligier Renault,1:25.815
18,20,Johnny Cecotto,CEC,Toleman Hart,1:25.872
19,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:25.877
20,17,Marc Surer,SUR,Arrows Ford,1:26.273
21,23,Eddie Cheever,CHE,Alfa Romeo,1:26.471
22,18,Thierry Boutsen,BOU,Arrows BMW,1:26.514
23,10,Jonathan Palmer,PAL,RAM Hart,1:27.458
24,21,Mauro Baldi,BAL,Spirit Hart,1:28.360
25,9,Philippe Alliot,ALL,RAM Hart,1:29.576
