Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Nelson Piquet,PIQ,Brabham BMW,1:28.517
2,7,Alain Prost,PRO,McLaren TAG,1:28.628
3,6,Keke Rosberg,ROS,Williams Honda,1:29.418
4,16,Derek Warwick,WAR,Renault,1:29.682
5,8,Niki Lauda,LAU,McLaren TAG,1:30.325
6,28,Rene Arnoux,ARN,Ferrari,1:30.411
7,14,Manfred Winkelhock,WIN,ATS BMW,1:30.723
8,23,Eddie Cheever,CHE,Alfa Romeo,1:30.843
9,2,Teo Fabi,FAB,Brabham BMW,1:30.950
10,22,Riccardo Patrese,PAT,Alfa Romeo,1:31.163
11,11,Elio de Angelis,DEA,Lotus Renault,1:31.173
12,26,Andrea de Cesaris,DEC,Ligier Renault,1:31.256
13,27,Michele Alboreto,ALB,Ferrari,1:31.282
14,15,Patrick Tambay,TAM,Renault,1:31.663
15,5,Jacques Laffite,LAF,Williams Honda,1:32.600
16,17,Marc Surer,SUR,Arrows BMW,1:33.063
17,25,Francois Hesnault,HES,Ligier Renault,1:33.186
18,12,Nigel Mansell,MAN,Lotus Renault,1:34.477
19,20,Johnny Cecotto,CEC,Toleman Hart,1:35.568
20,18,Thierry Boutsen,BOU,Arrows Ford,1:36.018
21,9,Philippe Alliot,ALL,RAM Hart,1:36.733
22,21,Mauro Baldi,BAL,Spirit Hart,1:36.916
23,10,Jonathan Palmer,PAL,RAM Hart,1:37.262
24,30,Jo Gartner,GAR,Osella Alfa Romeo,1:38.948
25,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:40.790
26,19,Ayrton Senna,SEN,Toleman Hart,1:41.585
