Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Nelson Piquet,PIQ,Brabham BMW,1:40.980
2,7,Alain Prost,PRO,McLaren TAG,1:41.640
3,12,Nigel Mansell,MAN,Lotus Renault,1:42.172
4,27,Michele Alboreto,ALB,Ferrari,1:42.246
5,11,Elio de Angelis,DEA,Lotus Renault,1:42.434
6,16,Derek Warwick,WAR,Renault,1:42.637
7,19,Ayrton Senna,SEN,Toleman Hart,1:42.651
8,23,Eddie Cheever,CHE,Alfa Romeo,1:43.065
9,15,Patrick Tambay,TAM,Renault,1:43.289
10,8,Niki Lauda,LAU,McLaren TAG,1:43.484
11,26,Andrea de Cesaris,DEC,Ligier Renault,1:43.998
12,18,Thierry Boutsen,BOU,Arrows BMW,1:44.063
13,14,Manfred Winkelhock,WIN,ATS BMW,1:44.228
14,28,Rene Arnoux,ARN,Ferrari,1:44.748
15,20,Johnny Cecotto,CEC,Toleman Hart,1:45.231
16,25,Francois Hesnault,HES,Ligier Renault,1:45.419
17,5,Jacques Laffite,LAF,Williams Honda,1:46.225
18,9,Philippe Alliot,ALL,RAM Hart,1:46.333
19,6,Keke Rosberg,ROS,Williams Honda,1:46.495
20,17,Marc Surer,SUR,Arrows Ford,1:46.626
21,2,Teo Fabi,FAB,Brabham BMW,1:47.335
22,10,Jonathan Palmer,PAL,RAM Hart,1:47.743
23,22,Riccardo Patrese,PAT,Alfa Romeo,1:47.974
24,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:48.865
25,21,Huub Rothengatter,ROT,Spirit Ford,1:49.955
