Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Nelson Piquet,PIQ,Brabham BMW,1:21.703
2,7,Alain Prost,PRO,McLaren TAG,1:21.774
3,19,Ayrton Senna,SEN,Toleman Hart,1:21.936
4,6,Keke Rosberg,ROS,Williams Honda,1:22.049
5,11,Elio de Angelis,DEA,Lotus Renault,1:22.291
6,12,Nigel Mansell,MAN,Lotus Renault,1:22.319
7,15,Patrick Tambay,TAM,Renault,1:22.583
8,27,Michele Alboreto,ALB,Ferrari,1:22.686
9,16,Derek Warwick,WAR,Renault,1:22.801
10,20,Stefan Johansson,JOH,Toleman Hart,1:22.942
11,8,Niki Lauda,LAU,McLaren TAG,1:23.183
12,22,Riccardo Patrese,PAT,Alfa Romeo,1:24.048
13,33,Philippe Streiff,STR,Renault,1:24.089
14,23,Eddie Cheever,CHE,Alfa Romeo,1:24.235
15,5,Jacques Laffite,LAF,Williams Honda,1:24.437
16,17,Marc Surer,SUR,Arrows BMW,1:24.688
17,28,Rene Arnoux,ARN,Ferrari,1:24.848
18,18,Thierry Boutsen,BOU,Arrows BMW,1:25.115
19,2,Manfred Winkelhock,WIN,Brabham BMW,1:25.289
20,26,Andrea de Cesaris,DEC,Ligier Renault,1:26.082
21,25,Francois Hesnault,HES,Ligier Renault,1:26.701
22,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:26.840
23,14,Gerhard Berger,BER,ATS BMW,1:28.106
24,30,Jo Gartner,GAR,Osella Alfa Romeo,1:28.229
25,21,Mauro Baldi,BAL,Spirit Hart,1:29.001
26,10,Jonathan Palmer,PAL,RAM Hart,1:29.397
27,9,Philippe Alliot,ALL,RAM Hart,1:30.406
