Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Nelson Piquet,PIQ,Brabham BMW,1:25.442
2,7,Alain Prost,PRO,McLaren TAG,1:26.198
3,11,Elio de Angelis,DEA,Lotus Renault,1:26.306
4,16,Derek Warwick,WAR,Renault,1:26.420
5,28,Rene Arnoux,ARN,Ferrari,1:26.549
6,27,Michele Alboreto,ALB,Ferrari,1:26.764
7,12,Nigel Mansell,MAN,Lotus Renault,1:27.246
8,8,Niki Lauda,LAU,McLaren TAG,1:27.392
9,19,Ayrton Senna,SEN,Toleman Hart,1:27.448
10,26,Andrea de Cesaris,DEC,Ligier Renault,1:27.922
11,23,Eddie Cheever,CHE,Alfa Romeo,1:28.032
12,14,Manfred Winkelhock,WIN,ATS BMW,1:28.909
13,25,Francois Hesnault,HES,Ligier Renault,1:29.187
14,22,Riccardo Patrese,PAT,Alfa Romeo,1:29.205
15,6,Keke Rosberg,ROS,Williams Honda,1:29.284
16,2,Corrado Fabi,FAB,Brabham BMW,1:29.764
17,5,Jacques Laffite,LAF,Williams Honda,1:29.915
18,18,Thierry Boutsen,BOU,Arrows BMW,1:30.073
19,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:30.918
20,20,Johnny Cecotto,CEC,Toleman Hart,1:31.459
21,17,Marc Surer,SUR,Arrows Ford,1:32.756
22,21,Huub Rothengatter,ROT,Spirit Hart,1:32.920
23,10,Mike Thackwell,THA,RAM Hart,1:33.750
24,9,Philippe Alliot,ALL,RAM Hart,1:35.286
