Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Nelson Piquet,PIQ,Brabham BMW,1:26.584
2,7,Alain Prost,PRO,McLaren TAG,1:26.671
3,11,Elio de Angelis,DEA,Lotus Renault,1:27.538
4,8,Niki Lauda,LAU,McLaren TAG,1:28.533
5,2,Teo Fabi,FAB,Brabham BMW,1:28.587
6,6,Keke Rosberg,ROS,Williams Honda,1:28.818
7,12,Nigel Mansell,MAN,Lotus Renault,1:28.969
8,15,Patrick Tambay,TAM,Renault,1:29.253
9,22,Riccardo Patrese,PAT,Alfa Romeo,1:29.382
10,23,Eddie Cheever,CHE,Alfa Romeo,1:29.797
11,27,Michele Alboreto,ALB,Ferrari,1:29.810
12,16,Derek Warwick,WAR,Renault,1:30.113
13,5,Jacques Laffite,LAF,Williams Honda,1:30.578
14,28,Rene Arnoux,ARN,Ferrari,1:30.695
15,17,Marc Surer,SUR,Arrows BMW,1:31.108
16,26,Andrea de Cesaris,DEC,Ligier Renault,1:31.198
17,19,Stefan Johansson,JOH,Toleman Hart,1:31.203
18,25,Francois Hesnault,HES,Ligier Renault,1:31.274
19,18,Thierry Boutsen,BOU,Arrows BMW,1:31.342
20,31,Gerhard Berger,BER,ATS BMW,1:31.549
21,14,Manfred Winkelhock,WIN,ATS BMW,1:32.866
22,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:33.456
23,9,Philippe Alliot,ALL,RAM Hart,1:34.120
24,30,Jo Gartner,GAR,Osella Alfa Romeo,1:34.472
25,21,Huub Rothengatter,ROT,Spirit Hart,1:34.719
26,10,Jonathan Palmer,PAL,RAM Hart,1:35.412
27,20,Pierluigi Martini,MAR,Toleman Hart,1:35.840
