Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,7,Alain Prost,PRO,McLaren TAG,1:13.567
2,1,Nelson Piquet,PIQ,Brabham BMW,1:13.872
3,11,Elio de Angelis,DEA,Lotus Renault,1:13.883
4,16,Derek Warwick,WAR,Renault,1:14.405
5,15,Patrick Tambay,TAM,Renault,1:14.566
6,8,Niki Lauda,LAU,McLaren TAG,1:14.866
7,6,Keke Rosberg,ROS,Williams Honda,1:15.117
8,5,Jacques Laffite,LAF,Williams Honda,1:15.231
9,27,Michele Alboreto,ALB,Ferrari,1:15.264
10,2,Teo Fabi,FAB,Brabham BMW,1:15.338
11,18,Thierry Boutsen,BOU,Arrows BMW,1:15.735
12,12,Nigel Mansell,MAN,Lotus Renault,1:15.811
13,19,Ayrton Senna,SEN,Toleman Hart,1:15.960
14,26,Andrea de Cesaris,DEC,Ligier Renault,1:16.070
15,28,Rene Arnoux,ARN,Ferrari,1:16.121
16,14,Manfred Winkelhock,WIN,ATS BMW,1:16.450
17,23,Eddie Cheever,CHE,Alfa Romeo,1:16.991
18,22,Riccardo Patrese,PAT,Alfa Romeo,1:17.124
19,17,Marc Surer,SUR,Arrows BMW,1:17.368
20,25,Francois Hesnault,HES,Ligier Renault,1:17.905
21,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:19.454
22,10,Jonathan Palmer,PAL,RAM Hart,1:19.598
23,30,Jo Gartner,GAR,Osella Alfa Romeo,1:20.017
24,9,Philippe Alliot,ALL,RAM Hart,1:20.270
25,21,Huub Rothengatter,ROT,Spirit Hart,1:21.063
