Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,15,Patrick Tambay,TAM,Renault,1:02.200
2,11,Elio de Angelis,DEA,Lotus Renault,1:02.336
3,1,Nelson Piquet,PIQ,Brabham BMW,1:02.806
4,6,Keke Rosberg,ROS,Williams Honda,1:02.908
5,7,Alain Prost,PRO,McLaren TAG,1:02.982
6,12,Nigel Mansell,MAN,Lotus Renault,1:03.200
7,16,Derek Warwick,WAR,Renault,1:03.540
8,14,Manfred Winkelhock,WIN,ATS BMW,1:03.865
9,8,Niki Lauda,LAU,McLaren TAG,1:04.419
10,27,Michele Alboreto,ALB,Ferrari,1:04.459
11,28,Rene Arnoux,ARN,Ferrari,1:04.917
12,5,Jacques Laffite,LAF,Williams Honda,1:05.410
13,19,Ayrton Senna,SEN,Toleman Hart,1:05.744
14,25,Francois Hesnault,HES,Ligier Renault,1:05.850
15,18,Thierry Boutsen,BOU,Arrows BMW,1:05.972
16,22,Riccardo Patrese,PAT,Alfa Romeo,1:06.172
17,23,Eddie Cheever,CHE,Alfa Romeo,1:06.281
18,2,Teo Fabi,FAB,Brabham BMW,1:06.370
19,20,Johnny Cecotto,CEC,Toleman Hart,1:08.189
20,17,Marc Surer,SUR,Arrows Ford,1:08.457
21,10,Jonathan Palmer,PAL,RAM Hart,1:09.047
22,9,Philippe Alliot,ALL,RAM Hart,1:09.447
23,21,Mauro Baldi,BAL,Spirit Hart,1:09.629
24,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:11.625
25,26,Andrea de Cesaris,DEC,Ligier Renault,1:22.388
