Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,1,Nelson Piquet,PIQ,Brabham BMW,1:26.173
2,7,Alain Prost,PRO,McLaren TAG,1:26.203
3,11,Elio de Angelis,DEA,Lotus Renault,1:26.318
4,8,Niki Lauda,LAU,McLaren TAG,1:26.715
5,15,Patrick Tambay,TAM,Renault,1:26.748
6,16,Derek Warwick,WAR,Renault,1:27.123
7,2,Teo Fabi,FAB,Brabham BMW,1:27.201
8,12,Nigel Mansell,MAN,Lotus Renault,1:27.558
9,6,Keke Rosberg,ROS,Williams Honda,1:28.760
10,19,Ayrton Senna,SEN,Toleman Hart,1:29.200
11,5,Jacques Laffite,LAF,Williams Honda,1:29.228
12,27,Michele Alboreto,ALB,Ferrari,1:29.694
13,22,Riccardo Patrese,PAT,Alfa Romeo,1:30.736
14,14,Manfred Winkelhock,WIN,ATS BMW,1:30.853
15,28,Rene Arnoux,ARN,Ferrari,1:31.003
16,23,Eddie Cheever,CHE,Alfa Romeo,1:31.045
17,18,Thierry Boutsen,BOU,Arrows BMW,1:31.189
18,26,Andrea de Cesaris,DEC,Ligier Renault,1:31.588
19,17,Marc Surer,SUR,Arrows BMW,1:31.655
20,31,Gerhard Berger,BER,ATS BMW,1:31.904
21,25,Francois Hesnault,HES,Ligier Renault,1:32.270
22,30,Jo Gartner,GAR,Osella Alfa Romeo,1:33.019
23,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:33.172
24,10,Jonathan Palmer,PAL,RAM Hart,1:34.128
25,9,Philippe Alliot,ALL,RAM Hart,1:34.495
26,21,Huub Rothengatter,ROT,Spirit Hart,1:35.605
