Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,27,Michele Alboreto,ALB,Ferrari,1:14.846
2,28,Rene Arnoux,ARN,Ferrari,1:15.398
3,6,Keke Rosberg,ROS,Williams Honda,1:15.414
4,16,Derek Warwick,WAR,Renault,1:15.611
5,11,Elio de Angelis,DEA,Lotus Renault,1:15.979
6,14,Manfred Winkelhock,WIN,ATS BMW,1:16.130
7,22,Riccardo Patrese,PAT,Alfa Romeo,1:16.431
8,7,Alain Prost,PRO,McLaren TAG,1:16.587
9,1,Nelson Piquet,PIQ,Brabham BMW,1:16.604
10,12,Nigel Mansell,MAN,Lotus Renault,1:16.720
11,23,Eddie Cheever,CHE,Alfa Romeo,1:16.746
12,15,Patrick Tambay,TAM,Renault,1:17.171
13,26,Andrea de Cesaris,DEC,Ligier Renault,1:17.471
14,8,Niki Lauda,LAU,McLaren TAG,1:18.071
15,5,Jacques Laffite,LAF,Williams Honda,1:18.125
16,20,Johnny Cecotto,CEC,Toleman Hart,1:18.321
17,18,Thierry Boutsen,BOU,Arrows BMW,1:18.351
18,2,Teo Fabi,FAB,Brabham BMW,1:18.848
19,19,Ayrton Senna,SEN,Toleman Hart,1:18.876
20,24,Piercarlo Ghinzani,GHI,Osella Alfa Romeo,1:19.734
21,25,Francois Hesnault,HES,Ligier Renault,1:20.439
22,17,Marc Surer,SUR,Arrows Ford,1:20.615
23,21,Mauro Baldi,BAL,Spirit Hart,1:20.644
24,10,Jonathan Palmer,PAL,RAM Hart,1:20.793
25,9,Philippe Alliot,ALL,RAM Hart,1:21.253
