Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,6,Riccardo Patrese,PAT,Williams Renault,67,1:29:52.205,10
2,5,Nigel Mansell,MAN,Williams Renault,67,+1.336s,6
3,1,Ayrton Senna,SEN,McLaren Honda,67,+57.356s,4
4,33,Andrea de Cesaris,DEC,Jordan Ford,66,DNF,3
5,19,Roberto Moreno,MOR,Benetton Ford,66,+1 lap,2
6,29,Eric Bernard,BER,Lola Ford,66,+1 lap,1
7,24,Gianni Morbidelli,MOR,Minardi Ferrari,66,+1 lap,0
8,25,Thierry Boutsen,BOU,Ligier Lamborghini,65,+2 laps,0
9,11,Mika Hakkinen,HAK,Lotus Judd,65,+2 laps,0
10,12,Johnny Herbert,HER,Lotus Judd,65,+2 laps,0
11,4,Stefano Modena,MOD,Tyrrell Honda,65,+2 laps,0
12,3,Satoru Nakajima,NAK,Tyrrell Honda,64,+3 laps,0
NC,8,Mark Blundell,BLU,Brabham Yamaha,54,DNF,0
NC,32,Bertrand Gachot,GAC,Jordan Ford,51,DNF,0
NC,30,Aguri Suzuki,SUZ,Lola Ford,48,DNF,0
NC,20,Nelson Piquet,PIQ,Benetton Ford,44,DNF,0
NC,28,Jean Alesi,ALE,Ferrari,42,DNF,0
NC,22,Jyrki Jarvilehto,JAR,Dallara Judd,30,DNF,0
NC,9,Michele Alboreto,ALB,Footwork Porsche,24,DNF,0
NC,7,Martin Brundle,BRU,Brabham Yamaha,20,DNF,0
NC,16,Ivan Capelli,CAP,Leyton House Ilmor,19,DNF,0
NC,27,Alain Prost,PRO,Ferrari,16,DNF,0
NC,15,Mauricio Gugelmin,GUG,Leyton House Ilmor,15,DNF,0
NC,14,Olivier Grouillard,GRO,Fondmetal Ford,13,DNF,0
NC,2,Gerhard Berger,BER,McLaren Honda,5,DNF,0
NC,23,Pierluigi Martini,MAR,Minardi Ferrari,4,DNF,0
