Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Renault,72,1:38:00.056,10
2,27,Alain Prost,PRO,Ferrari,72,+5.003s,6
3,1,Ayrton Senna,SEN,McLaren Honda,72,+34.934s,4
4,28,Jean Alesi,ALE,Ferrari,72,+35.920s,3
5,6,Riccardo Patrese,PAT,Williams Renault,71,+1 lap,2
6,33,Andrea de Cesaris,DEC,Jordan Ford,71,+1 lap,1
7,15,Mauricio Gugelmin,GUG,Leyton House Ilmor,70,+2 laps,0
8,20,Nelson Piquet,PIQ,Benetton Ford,70,+2 laps,0
9,23,Pierluigi Martini,MAR,Minardi Ferrari,70,+2 laps,0
10,12,Johnny Herbert,HER,Lotus Judd,70,+2 laps,0
11,26,Erik Comas,COM,Ligier Lamborghini,70,+2 laps,0
12,25,Thierry Boutsen,BOU,Ligier Lamborghini,69,+3 laps,0
NC,19,Roberto Moreno,MOR,Benetton Ford,63,DNF,0
NC,4,Stefano Modena,MOD,Tyrrell Honda,57,DNF,0
NC,14,Olivier Grouillard,GRO,Fondmetal Ford,47,DNF,0
NC,29,Eric Bernard,BER,Lola Ford,43,DNF,0
NC,22,Jyrki Jarvilehto,JAR,Dallara Judd,39,DNF,0
NC,8,Mark Blundell,BLU,Brabham Yamaha,36,DNF,0
NC,30,Aguri Suzuki,SUZ,Lola Ford,32,DNF,0
NC,9,Michele Alboreto,ALB,Footwork Porsche,31,DNF,0
NC,7,Martin Brundle,BRU,Brabham Yamaha,21,DNF,0
NC,3,Satoru Nakajima,NAK,Tyrrell Honda,12,DNF,0
NC,24,Gianni Morbidelli,MOR,Minardi Ferrari,8,DNF,0
NC,16,Ivan Capelli,CAP,Leyton House Ilmor,7,DNF,0
NC,2,Gerhard Berger,BER,McLaren Honda,6,DNF,0
