Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Ayrton Senna,SEN,McLaren Honda,81,2:00:47.828,10
2,27,Alain Prost,PRO,Ferrari,81,+16.322s,6
3,20,Nelson Piquet,PIQ,Benetton Ford,81,+17.376s,4
4,4,Stefano Modena,MOD,Tyrrell Honda,81,+25.409s,3
5,3,Satoru Nakajima,NAK,Tyrrell Honda,80,+1 lap,2
6,30,Aguri Suzuki,SUZ,Lola Ford,79,+2 laps,1
7,34,Nicola Larini,LAR,Lambo Lamborghini,78,+3 laps,0
8,17,Gabriele Tarquini,TAR,AGS Ford,77,+4 laps,0
9,23,Pierluigi Martini,MAR,Minardi Ferrari,75,DNF,0
10,32,Bertrand Gachot,GAC,Jordan Ford,75,DNF,0
11,7,Martin Brundle,BRU,Brabham Yamaha,73,+8 laps,0
12,28,Jean Alesi,ALE,Ferrari,72,DNF,0
NC,11,Mika Hakkinen,HAK,Lotus Judd,59,DNF,0
NC,6,Riccardo Patrese,PAT,Williams Renault,49,DNF,0
NC,19,Roberto Moreno,MOR,Benetton Ford,49,DNF,0
NC,9,Michele Alboreto,ALB,Footwork Porsche,41,DNF,0
NC,16,Ivan Capelli,CAP,Leyton House Ilmor,40,DNF,0
NC,25,Thierry Boutsen,BOU,Ligier Lamborghini,40,DNF,0
NC,2,Gerhard Berger,BER,McLaren Honda,36,DNF,0
NC,5,Nigel Mansell,MAN,Williams Renault,35,DNF,0
NC,15,Mauricio Gugelmin,GUG,Leyton House Ilmor,34,DNF,0
NC,8,Mark Blundell,BLU,Brabham Yamaha,32,DNF,0
NC,21,Emanuele Pirro,PIR,Dallara Judd,16,DNF,0
NC,24,Gianni Morbidelli,MOR,Minardi Ferrari,15,DNF,0
NC,22,Jyrki Jarvilehto,JAR,Dallara Judd,12,DNF,0
NC,29,Eric Bernard,BER,Lola Ford,4,DNF,0
