Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Renault,59,1:27:35.479,10
2,2,Gerhard Berger,BER,McLaren Honda,59,+42.293s,6
3,27,Alain Prost,PRO,Ferrari,59,+60.150s,4
4,1,Ayrton Senna,SEN,McLaren Honda,58,DNF,3
5,20,Nelson Piquet,PIQ,Benetton Ford,58,+1 lap,2
6,32,Bertrand Gachot,GAC,Jordan Ford,58,+1 lap,1
7,4,Stefano Modena,MOD,Tyrrell Honda,58,+1 lap,0
8,3,Satoru Nakajima,NAK,Tyrrell Honda,58,+1 lap,0
9,23,Pierluigi Martini,MAR,Minardi Ferrari,58,+1 lap,0
10,21,Emanuele Pirro,PIR,Dallara Judd,57,+2 laps,0
11,24,Gianni Morbidelli,MOR,Minardi Ferrari,57,+2 laps,0
12,11,Mika Hakkinen,HAK,Lotus Judd,57,+2 laps,0
13,22,Jyrki Jarvilehto,JAR,Dallara Judd,56,+3 laps,0
14,12,Johnny Herbert,HER,Lotus Judd,55,DNF,0
NC,8,Mark Blundell,BLU,Brabham Yamaha,52,DNF,0
NC,33,Andrea de Cesaris,DEC,Jordan Ford,41,DNF,0
NC,28,Jean Alesi,ALE,Ferrari,31,DNF,0
NC,30,Aguri Suzuki,SUZ,Lola Ford,29,DNF,0
NC,25,Thierry Boutsen,BOU,Ligier Lamborghini,29,DNF,0
NC,7,Martin Brundle,BRU,Brabham Yamaha,28,DNF,0
NC,9,Michele Alboreto,ALB,Footwork Porsche,25,DNF,0
NC,15,Mauricio Gugelmin,GUG,Leyton House Ilmor,24,DNF,0
NC,19,Roberto Moreno,MOR,Benetton Ford,21,DNF,0
NC,29,Eric Bernard,BER,Lola Ford,21,DNF,0
NC,16,Ivan Capelli,CAP,Leyton House Ilmor,16,DNF,0
NC,6,Riccardo Patrese,PAT,Williams Renault,1,DNF,0
