Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Ayrton Senna,SEN,McLaren Honda,77,1:49:12.796,10
2,5,Nigel Mansell,MAN,Williams Renault,77,+4.599s,6
3,6,Riccardo Patrese,PAT,Williams Renault,77,+15.594s,4
4,2,Gerhard Berger,BER,McLaren Honda,77,+21.856s,3
5,28,Jean Alesi,ALE,Ferrari,77,+31.389s,2
6,16,Ivan Capelli,CAP,Leyton House Ilmor,76,+1 lap,1
7,33,Andrea de Cesaris,DEC,Jordan Ford,76,+1 lap,0
8,19,Roberto Moreno,MOR,Benetton Ford,76,+1 lap,0
9,32,Bertrand Gachot,GAC,Jordan Ford,76,+1 lap,0
10,26,Erik Comas,COM,Ligier Lamborghini,75,+2 laps,0
11,15,Mauricio Gugelmin,GUG,Leyton House Ilmor,75,+2 laps,0
12,4,Stefano Modena,MOD,Tyrrell Honda,75,+2 laps,0
13,24,Gianni Morbidelli,MOR,Minardi Ferrari,75,+2 laps,0
14,11,Mika Hakkinen,HAK,Lotus Judd,74,+3 laps,0
15,3,Satoru Nakajima,NAK,Tyrrell Honda,74,+3 laps,0
16,34,Nicola Larini,LAR,Lambo Lamborghini,74,+3 laps,0
17,25,Thierry Boutsen,BOU,Ligier Lamborghini,71,DNF,0
NC,23,Pierluigi Martini,MAR,Minardi Ferrari,65,DNF,0
NC,8,Mark Blundell,BLU,Brabham Yamaha,62,DNF,0
NC,7,Martin Brundle,BRU,Brabham Yamaha,59,DNF,0
NC,22,Jyrki Jarvilehto,JAR,Dallara Judd,49,DNF,0
NC,20,Nelson Piquet,PIQ,Benetton Ford,38,DNF,0
NC,29,Eric Bernard,BER,Lola Ford,38,DNF,0
NC,30,Aguri Suzuki,SUZ,Lola Ford,38,DNF,0
NC,21,Emanuele Pirro,PIR,Dallara Judd,37,DNF,0
NC,27,Alain Prost,PRO,Ferrari,28,DNF,0
