Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Nigel Mansell,MAN,Williams Renault,65,1:38:41.541,10
2,27,Alain Prost,PRO,Ferrari,65,+11.331s,6
3,6,Riccardo Patrese,PAT,Williams Renault,65,+15.909s,4
4,28,Jean Alesi,ALE,Ferrari,65,+22.772s,3
5,1,Ayrton Senna,SEN,McLaren Honda,65,+62.402s,2
6,19,Michael Schumacher,MSC,Benetton Ford,65,+79.468s,1
7,15,Mauricio Gugelmin,GUG,Leyton House Ilmor,64,+1 lap,0
8,22,Jyrki Jarvilehto,JAR,Dallara Judd,64,+1 lap,0
9,32,Alessandro Zanardi,ZAN,Jordan Ford,64,+1 lap,0
10,7,Martin Brundle,BRU,Brabham Yamaha,63,+2 laps,0
11,20,Nelson Piquet,PIQ,Benetton Ford,63,+2 laps,0
12,14,Gabriele Tarquini,TAR,Fondmetal Ford,63,+2 laps,0
13,23,Pierluigi Martini,MAR,Minardi Ferrari,63,+2 laps,0
14,24,Gianni Morbidelli,MOR,Minardi Ferrari,62,DNF,0
15,21,Emanuele Pirro,PIR,Dallara Judd,62,+3 laps,0
16,4,Stefano Modena,MOD,Tyrrell Honda,62,+3 laps,0
17,3,Satoru Nakajima,NAK,Tyrrell Honda,62,+3 laps,0
NC,8,Mark Blundell,BLU,Brabham Yamaha,49,DNF,0
NC,26,Erik Comas,COM,Ligier Lamborghini,36,DNF,0
NC,2,Gerhard Berger,BER,McLaren Honda,33,DNF,0
NC,9,Michele Alboreto,ALB,Footwork Porsche,23,DNF,0
NC,33,Andrea de Cesaris,DEC,Jordan Ford,22,DNF,0
NC,11,Mika Hakkinen,HAK,Lotus Judd,5,DNF,0
NC,16,Ivan Capelli,CAP,Leyton House Ilmor,1,DNF,0
