Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,27,Ayrton Senna,SEN,McLaren Honda,1:40.198
2,28,Gerhard Berger,BER,McLaren Honda,1:40.434
3,1,Alain Prost,PRO,Ferrari,1:41.732
4,2,Nigel Mansell,MAN,Ferrari,1:42.057
5,6,Riccardo Patrese,PAT,Williams Renault,1:42.195
5,17,Gabriele Tarquini,TAR,AGS Ford,1:48.127
6,5,Thierry Boutsen,BOU,Williams Renault,1:42.380
6,33,Roberto Moreno,MOR,Euro Brun Judd,1:48.983
7,20,Nelson Piquet,PIQ,Benetton Ford,1:42.872
7,31,Bertrand Gachot,GAC,Coloni Ford,1:50.460
8,4,Jean Alesi,ALE,Tyrrell Ford,1:43.255
8,34,Claudio Langes,LAN,Euro Brun Judd,1:50.897
9,19,Alessandro Nannini,NAN,Benetton Ford,1:43.594
9,39,Bruno Giacomelli,GIA,Life,2:10.786
10,16,Ivan Capelli,CAP,Leyton House Judd,1:44.349
11,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:44.363
12,29,Eric Bernard,BER,Lola Lamborghini,1:44.496
13,3,Satoru Nakajima,NAK,Tyrrell Ford,1:44.650
14,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:45.193
15,23,Pierluigi Martini,MAR,Minardi Ford,1:45.237
16,11,Derek Warwick,WAR,Lotus Lamborghini,1:45.244
17,8,Stefano Modena,MOD,Brabham Judd,1:45.547
18,10,Alex Caffi,CAF,Arrows Ford,1:45.604
19,9,Michele Alboreto,ALB,Arrows Ford,1:45.755
20,12,Martin Donnelly,DON,Lotus Lamborghini,1:45.790
21,7,David Brabham,BRA,Brabham Judd,1:46.110
22,25,Nicola Larini,LAR,Ligier Ford,1:46.187
23,21,Emanuele Pirro,PIR,Dallara Ford,1:46.506
24,26,Philippe Alliot,ALL,Ligier Ford,1:46.596
25,36,Jyrki Jarvilehto,JAR,Onyx Ford,1:46.857
26,35,Gregor Foitek,FOI,Onyx Ford,1:47.209
27,14,Olivier Grouillard,GRO,Osella Ford,1:47.429
28,24,Paolo Barilla,BAR,Minardi Ford,1:47.747
29,18,Yannick Dalmas,DAL,AGS Ford,1:47.789
30,22,Andrea de Cesaris,DEC,Dallara Ford,1:48.032
