Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,5,Thierry Boutsen,BOU,Williams Renault,1:17.919
2,6,Riccardo Patrese,PAT,Williams Renault,1:17.955
3,28,Gerhard Berger,BER,McLaren Honda,1:18.127
4,27,Ayrton Senna,SEN,McLaren Honda,1:18.162
5,2,Nigel Mansell,MAN,Ferrari,1:18.719
5,14,Olivier Grouillard,GRO,Osella Ford,1:23.582
6,4,Jean Alesi,ALE,Tyrrell Ford,1:18.726
6,31,Bertrand Gachot,GAC,Coloni Ford,1:23.670
7,19,Alessandro Nannini,NAN,Benetton Ford,1:18.901
7,33,Roberto Moreno,MOR,Euro Brun Judd,1:24.386
8,1,Alain Prost,PRO,Ferrari,1:19.029
8,34,Claudio Langes,LAN,Euro Brun Judd,1:26.514
9,20,Nelson Piquet,PIQ,Benetton Ford,1:19.453
9,39,Bruno Giacomelli,GIA,Life,1:41.431
10,22,Andrea de Cesaris,DEC,Dallara Ford,1:19.675
11,11,Derek Warwick,WAR,Lotus Lamborghini,1:19.839
12,29,Eric Bernard,BER,Lola Lamborghini,1:19.963
13,21,Emanuele Pirro,PIR,Dallara Ford,1:19.970
14,23,Pierluigi Martini,MAR,Minardi Ford,1:20.197
15,3,Satoru Nakajima,NAK,Tyrrell Ford,1:20.202
16,16,Ivan Capelli,CAP,Leyton House Judd,1:20.385
17,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:20.397
18,12,Martin Donnelly,DON,Lotus Lamborghini,1:20.602
19,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:20.619
20,8,Stefano Modena,MOD,Brabham Judd,1:20.715
21,26,Philippe Alliot,ALL,Ligier Ford,1:21.003
22,9,Michele Alboreto,ALB,Arrows Ford,1:21.758
23,24,Paolo Barilla,BAR,Minardi Ford,1:21.849
24,17,Gabriele Tarquini,TAR,AGS Ford,1:21.964
25,25,Nicola Larini,LAR,Ligier Ford,1:22.078
26,10,Alex Caffi,CAF,Arrows Ford,1:22.126
27,18,Yannick Dalmas,DAL,AGS Ford,1:22.263
28,7,David Brabham,BRA,Brabham Judd,1:22.488
29,36,Jyrki Jarvilehto,JAR,Onyx Ford,1:22.647
30,35,Gregor Foitek,FOI,Onyx Ford,1:24.361
