Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,28,Gerhard Berger,BER,McLaren Honda,1:17.227
2,6,Riccardo Patrese,PAT,Williams Renault,1:17.498
3,27,Ayrton Senna,SEN,McLaren Honda,1:17.670
3,33,Roberto Moreno,MOR,Euro Brun Judd,1:26.724
4,2,Nigel Mansell,MAN,Ferrari,1:17.732
5,5,Thierry Boutsen,BOU,Williams Renault,1:17.883
5,18,Yannick Dalmas,DAL,AGS Ford,1:27.830
6,4,Jean Alesi,ALE,Tyrrell Ford,1:18.282
6,17,Gabriele Tarquini,TAR,AGS Ford,1:28.499
7,23,Pierluigi Martini,MAR,Minardi Ford,1:18.526
7,31,Bertrand Gachot,GAC,Coloni Subaru,1:28.805
8,20,Nelson Piquet,PIQ,Benetton Ford,1:18.561
8,34,Claudio Langes,LAN,Euro Brun Judd,1:40.414
9,3,Satoru Nakajima,NAK,Tyrrell Ford,1:18.575
9,39,Bruno Giacomelli,GIA,Life,4:07.475
10,8,Stefano Modena,MOD,Brabham Judd,1:18.592
11,11,Derek Warwick,WAR,Lotus Lamborghini,1:18.951
12,12,Martin Donnelly,DON,Lotus Lamborghini,1:18.994
13,1,Alain Prost,PRO,Ferrari,1:19.026
14,19,Alessandro Nannini,NAN,Benetton Ford,1:19.227
15,22,Andrea de Cesaris,DEC,Dallara Ford,1:19.865
16,24,Paolo Barilla,BAR,Minardi Ford,1:19.897
17,9,Michele Alboreto,ALB,Arrows Ford,1:19.941
18,21,Emanuele Pirro,PIR,Dallara Ford,1:20.044
19,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:20.268
20,14,Olivier Grouillard,GRO,Osella Ford,1:20.274
21,7,David Brabham,BRA,Brabham Judd,1:20.447
22,26,Philippe Alliot,ALL,Ligier Ford,1:20.657
23,35,Gregor Foitek,FOI,Onyx Ford,1:21.012
24,25,Nicola Larini,LAR,Ligier Ford,1:21.116
25,29,Eric Bernard,BER,Lola Lamborghini,1:21.273
26,36,Jyrki Jarvilehto,JAR,Onyx Ford,1:21.519
27,16,Ivan Capelli,CAP,Leyton House Judd,1:21.544
28,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:21.665
29,10,Alex Caffi,CAF,Arrows Ford,1:22.154
