Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,27,Ayrton Senna,SEN,McLaren Honda,1:50.365
2,28,Gerhard Berger,BER,McLaren Honda,1:50.948
3,1,Alain Prost,PRO,Ferrari,1:51.043
4,5,Thierry Boutsen,BOU,Williams Renault,1:51.902
5,2,Nigel Mansell,MAN,Ferrari,1:52.267
5,33,Roberto Moreno,MOR,Euro Brun Judd,2:00.270
6,19,Alessandro Nannini,NAN,Benetton Ford,1:52.648
6,34,Claudio Langes,LAN,Euro Brun Judd,2:01.405
7,6,Riccardo Patrese,PAT,Williams Renault,1:52.703
7,39,Bruno Giacomelli,GIA,Life,2:19.445
8,20,Nelson Piquet,PIQ,Benetton Ford,1:52.853
9,4,Jean Alesi,ALE,Tyrrell Ford,1:52.885
10,3,Satoru Nakajima,NAK,Tyrrell Ford,1:53.468
11,30,Aguri Suzuki,SUZ,Lola Lamborghini,1:53.523
12,16,Ivan Capelli,CAP,Leyton House Judd,1:53.783
13,8,Stefano Modena,MOD,Brabham Judd,1:53.916
14,15,Mauricio Gugelmin,GUG,Leyton House Judd,1:54.120
15,29,Eric Bernard,BER,Lola Lamborghini,1:54.251
16,23,Pierluigi Martini,MAR,Minardi Ford,1:54.312
17,21,Emanuele Pirro,PIR,Dallara Ford,1:54.595
18,11,Derek Warwick,WAR,Lotus Lamborghini,1:55.068
19,10,Alex Caffi,CAF,Arrows Ford,1:55.199
20,22,Andrea de Cesaris,DEC,Dallara Ford,1:55.261
21,25,Nicola Larini,LAR,Ligier Ford,1:55.278
22,12,Martin Donnelly,DON,Lotus Lamborghini,1:55.304
23,14,Olivier Grouillard,GRO,Osella Ford,1:55.334
24,7,David Brabham,BRA,Brabham Judd,1:55.668
25,24,Paolo Barilla,BAR,Minardi Ford,1:55.859
26,9,Michele Alboreto,ALB,Arrows Ford,1:56.055
27,26,Philippe Alliot,ALL,Ligier Ford,1:56.118
28,17,Gabriele Tarquini,TAR,AGS Ford,1:57.566
29,18,Yannick Dalmas,DAL,AGS Ford,1:57.704
30,31,Bertrand Gachot,GAC,Coloni Ford,1:58.520
