Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,1,Niki Lauda,LAU,Brabham Alfa Romeo,70,1:41:00.606,9
2,35,Riccardo Patrese,PAT,Arrows Ford,70,+34.019s,6
3,6,Ronnie Peterson,PET,Lotus Ford,70,+34.105s,4
4,8,Patrick Tambay,TAM,McLaren Ford,69,+1 lap,3
5,17,Clay Regazzoni,REG,Shadow Ford,69,+1 lap,2
6,14,Emerson Fittipaldi,FIT,Fittipaldi Ford,69,+1 lap,1
7,26,Jacques Laffite,LAF,Ligier Matra,69,+1 lap,0
8,7,James Hunt,HUN,McLaren Ford,69,+1 lap,0
9,12,Gilles Villeneuve,VIL,Ferrari,69,+1 lap,0
10,11,Carlos Reutemann,REU,Ferrari,69,+1 lap,0
11,16,Hans-Joachim Stuck,STU,Shadow Ford,68,+2 laps,0
12,25,Hector Rebaque,REB,Lotus Ford,68,+2 laps,0
13,9,Jochen Mass,MAS,ATS Ford,68,+2 laps,0
14,36,Rolf Stommelen,STO,Arrows Ford,67,+3 laps,0
15,10,Keke Rosberg,ROS,ATS Ford,63,+7 laps,0
NC,37,Arturo Merzario,MER,Merzario Ford,62,+8 laps,0
NC,5,Mario Andretti,AND,Lotus Ford,46,DNF,0
NC,27,Alan Jones,JON,Williams Ford,46,DNF,0
NC,4,Patrick Depailler,DEP,Tyrrell Ford,42,DNF,0
NC,15,Jean-Pierre Jabouille,JAB,Renault,28,DNF,0
NC,2,John Watson,WAT,Brabham Alfa Romeo,19,DNF,0
NC,20,Jody Scheckter,SCH,Wolf Ford,16,DNF,0
NC,3,Didier Pironi,PIR,Tyrrell Ford,8,DNF,0
NC,19,Vittorio Brambilla,BRA,Surtees Ford,7,DNF,0
