Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Ayrton Senna,SEN,McLaren Ford,79,1:43:27.476,10
2,2,Alain Prost,PRO,Williams Renault,79,+9.259s,6
3,0,Damon Hill,HIL,Williams Renault,79,+33.902s,4
4,27,Jean Alesi,ALE,Ferrari,78,+1 lap,3
5,28,Gerhard Berger,BER,Ferrari,78,+1 lap,2
6,25,Martin Brundle,BRU,Ligier Renault,78,+1 lap,1
7,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,78,+1 lap,0
8,6,Riccardo Patrese,PAT,Benetton Ford,77,+2 laps,0
9,26,Mark Blundell,BLU,Ligier Renault,77,+2 laps,0
10,9,Derek Warwick,WAR,Footwork Mugen Honda,77,+2 laps,0
11,14,Rubens Barrichello,BAR,Jordan Hart,76,+3 laps,0
12,20,Erik Comas,COM,Larrousse Lamborghini,76,+3 laps,0
13,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,75,+4 laps,0
14,19,Toshio Suzuki,SUZ,Larrousse Lamborghini,74,+5 laps,0
15,29,Karl Wendlinger,WEN,Sauber,73,DNF,0
NC,30,Jyrki Jarvilehto,JAR,Sauber,56,DNF,0
NC,23,Jean-Marc Gounon,GOU,Minardi Ford,34,DNF,0
NC,7,Mika Hakkinen,HAK,McLaren Ford,28,DNF,0
NC,5,Michael Schumacher,MSC,Benetton Ford,19,DNF,0
NC,3,Ukyo Katayama,KAT,Tyrrell Yamaha,11,DNF,0
NC,15,Eddie Irvine,IRV,Jordan Hart,10,DNF,0
NC,12,Johnny Herbert,HER,Lotus Ford,9,DNF,0
NC,24,Pierluigi Martini,MAR,Minardi Ford,5,DNF,0
