Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Ayrton Senna,SEN,McLaren Ford,76,1:50:46.570,10
2,0,Damon Hill,HIL,Williams Renault,76,+83.199s,6
3,2,Alain Prost,PRO,Williams Renault,75,+1 lap,4
4,12,Johnny Herbert,HER,Lotus Ford,75,+1 lap,3
5,6,Riccardo Patrese,PAT,Benetton Ford,74,+2 laps,2
6,24,Fabrizio Barbazza,BAR,Minardi Ford,74,+2 laps,1
7,23,Christian Fittipaldi,FIT,Minardi Ford,73,+3 laps,0
8,11,Alessandro Zanardi,ZAN,Lotus Ford,72,+4 laps,0
9,20,Erik Comas,COM,Larrousse Lamborghini,72,+4 laps,0
10,14,Rubens Barrichello,BAR,Jordan Hart,70,DNF,0
11,21,Michele Alboreto,ALB,Lola Ferrari,70,+6 laps,0
NC,9,Derek Warwick,WAR,Footwork Mugen Honda,66,DNF,0
NC,15,Thierry Boutsen,BOU,Jordan Hart,61,DNF,0
NC,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,55,DNF,0
NC,27,Jean Alesi,ALE,Ferrari,36,DNF,0
NC,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,29,DNF,0
NC,19,Philippe Alliot,ALL,Larrousse Lamborghini,27,DNF,0
NC,5,Michael Schumacher,MSC,Benetton Ford,22,DNF,0
NC,26,Mark Blundell,BLU,Ligier Renault,20,DNF,0
NC,28,Gerhard Berger,BER,Ferrari,19,DNF,0
NC,30,Jyrki Jarvilehto,JAR,Sauber,13,DNF,0
NC,3,Ukyo Katayama,KAT,Tyrrell Yamaha,11,DNF,0
NC,25,Martin Brundle,BRU,Ligier Renault,7,DNF,0
