Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,2,Alain Prost,PRO,Williams Renault,65,1:32:27.685,10
2,8,Ayrton Senna,SEN,McLaren Ford,65,+16.873s,6
3,5,Michael Schumacher,MSC,Benetton Ford,65,+27.125s,4
4,6,Riccardo Patrese,PAT,Benetton Ford,64,+1 lap,3
5,7,Michael Andretti,AND,McLaren Ford,64,+1 lap,2
6,28,Gerhard Berger,BER,Ferrari,63,+2 laps,1
7,26,Mark Blundell,BLU,Ligier Renault,63,+2 laps,0
8,23,Christian Fittipaldi,FIT,Minardi Ford,63,+2 laps,0
9,20,Erik Comas,COM,Larrousse Lamborghini,63,+2 laps,0
10,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,63,+2 laps,0
11,15,Thierry Boutsen,BOU,Jordan Hart,62,+3 laps,0
12,14,Rubens Barrichello,BAR,Jordan Hart,62,+3 laps,0
13,9,Derek Warwick,WAR,Footwork Mugen Honda,62,+3 laps,0
14,11,Alessandro Zanardi,ZAN,Lotus Ford,60,DNF,0
NC,30,Jyrki Jarvilehto,JAR,Sauber,53,DNF,0
NC,22,Luca Badoer,BAD,Lola Ferrari,43,DNF,0
NC,29,Karl Wendlinger,WEN,Sauber,42,DNF,0
NC,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,42,DNF,0
NC,0,Damon Hill,HIL,Williams Renault,41,DNF,0
NC,27,Jean Alesi,ALE,Ferrari,40,DNF,0
NC,24,Fabrizio Barbazza,BAR,Minardi Ford,37,DNF,0
NC,19,Philippe Alliot,ALL,Larrousse Lamborghini,26,DNF,0
NC,25,Martin Brundle,BRU,Ligier Renault,11,DNF,0
NC,3,Ukyo Katayama,KAT,Tyrrell Yamaha,11,DNF,0
NC,12,Johnny Herbert,HER,Lotus Ford,2,DNF,0
