Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Michael Schumacher,MSC,Benetton Ford,71,1:32:46.309,10
2,2,Alain Prost,PRO,Williams Renault,71,+0.982s,6
3,0,Damon Hill,HIL,Williams Renault,71,+8.206s,4
4,27,Jean Alesi,ALE,Ferrari,71,+67.605s,3
5,29,Karl Wendlinger,WEN,Sauber,70,+1 lap,2
6,25,Martin Brundle,BRU,Ligier Renault,70,+1 lap,1
7,30,Jyrki Jarvilehto,JAR,Sauber,69,+2 laps,0
8,24,Pierluigi Martini,MAR,Minardi Ford,69,+2 laps,0
9,23,Christian Fittipaldi,FIT,Minardi Ford,69,+2 laps,0
10,19,Philippe Alliot,ALL,Larrousse Lamborghini,69,+2 laps,0
11,20,Erik Comas,COM,Larrousse Lamborghini,68,+3 laps,0
12,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,68,+3 laps,0
13,14,Rubens Barrichello,BAR,Jordan Hart,68,+3 laps,0
14,22,Luca Badoer,BAD,Lola Ferrari,68,+3 laps,0
15,9,Derek Warwick,WAR,Footwork Mugen Honda,63,DNF,0
16,6,Riccardo Patrese,PAT,Benetton Ford,63,DNF,0
NC,11,Pedro Lamy,LAM,Lotus Ford,61,DNF,0
NC,12,Johnny Herbert,HER,Lotus Ford,60,DNF,0
NC,26,Mark Blundell,BLU,Ligier Renault,51,DNF,0
NC,21,Michele Alboreto,ALB,Lola Ferrari,38,DNF,0
NC,28,Gerhard Berger,BER,Ferrari,35,DNF,0
NC,7,Mika Hakkinen,HAK,McLaren Ford,32,DNF,0
NC,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,27,DNF,0
NC,8,Ayrton Senna,SEN,McLaren Ford,19,DNF,0
NC,3,Ukyo Katayama,KAT,Tyrrell Yamaha,12,DNF,0
NC,15,Emanuele Naspetti,NAS,Jordan Hart,8,DNF,0
