Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,2,Alain Prost,PRO,Williams Renault,69,1:36:41.822,10
2,5,Michael Schumacher,MSC,Benetton Ford,69,+14.527s,6
3,0,Damon Hill,HIL,Williams Renault,69,+52.685s,4
4,28,Gerhard Berger,BER,Ferrari,68,+1 lap,3
5,25,Martin Brundle,BRU,Ligier Renault,68,+1 lap,2
6,29,Karl Wendlinger,WEN,Sauber,68,+1 lap,1
7,30,Jyrki Jarvilehto,JAR,Sauber,68,+1 lap,0
8,20,Erik Comas,COM,Larrousse Lamborghini,68,+1 lap,0
9,23,Christian Fittipaldi,FIT,Minardi Ford,67,+2 laps,0
10,12,Johnny Herbert,HER,Lotus Ford,67,+2 laps,0
11,11,Alessandro Zanardi,ZAN,Lotus Ford,67,+2 laps,0
12,15,Thierry Boutsen,BOU,Jordan Hart,67,+2 laps,0
13,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,66,+3 laps,0
14,7,Michael Andretti,AND,McLaren Ford,66,+3 laps,0
15,22,Luca Badoer,BAD,Lola Ferrari,65,+4 laps,0
16,9,Derek Warwick,WAR,Footwork Mugen Honda,65,+4 laps,0
17,3,Ukyo Katayama,KAT,Tyrrell Yamaha,64,+5 laps,0
18,8,Ayrton Senna,SEN,McLaren Ford,62,DNF,0
NC,6,Riccardo Patrese,PAT,Benetton Ford,52,DNF,0
NC,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,45,DNF,0
NC,24,Fabrizio Barbazza,BAR,Minardi Ford,33,DNF,0
NC,27,Jean Alesi,ALE,Ferrari,23,DNF,0
NC,26,Mark Blundell,BLU,Ligier Renault,13,DNF,0
NC,14,Rubens Barrichello,BAR,Jordan Hart,10,DNF,0
NC,19,Philippe Alliot,ALL,Larrousse Lamborghini,8,DNF,0
