Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,8,Ayrton Senna,SEN,McLaren Ford,78,1:52:10.947,10
2,0,Damon Hill,HIL,Williams Renault,78,+52.118s,6
3,27,Jean Alesi,ALE,Ferrari,78,+63.362s,4
4,2,Alain Prost,PRO,Williams Renault,77,+1 lap,3
5,23,Christian Fittipaldi,FIT,Minardi Ford,76,+2 laps,2
6,25,Martin Brundle,BRU,Ligier Renault,76,+2 laps,1
7,11,Alessandro Zanardi,ZAN,Lotus Ford,76,+2 laps,0
8,7,Michael Andretti,AND,McLaren Ford,76,+2 laps,0
9,14,Rubens Barrichello,BAR,Jordan Hart,76,+2 laps,0
10,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,76,+2 laps,0
11,24,Fabrizio Barbazza,BAR,Minardi Ford,75,+3 laps,0
12,19,Philippe Alliot,ALL,Larrousse Lamborghini,75,+3 laps,0
13,29,Karl Wendlinger,WEN,Sauber,74,+4 laps,0
14,28,Gerhard Berger,BER,Ferrari,70,DNF,0
NC,12,Johnny Herbert,HER,Lotus Ford,61,DNF,0
NC,6,Riccardo Patrese,PAT,Benetton Ford,53,DNF,0
NC,20,Erik Comas,COM,Larrousse Lamborghini,51,DNF,0
NC,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,46,DNF,0
NC,9,Derek Warwick,WAR,Footwork Mugen Honda,43,DNF,0
NC,5,Michael Schumacher,MSC,Benetton Ford,32,DNF,0
NC,3,Ukyo Katayama,KAT,Tyrrell Yamaha,31,DNF,0
NC,21,Michele Alboreto,ALB,Lola Ferrari,28,DNF,0
NC,30,Jyrki Jarvilehto,JAR,Sauber,23,DNF,0
NC,15,Thierry Boutsen,BOU,Jordan Hart,12,DNF,0
NC,26,Mark Blundell,BLU,Ligier Renault,3,DNF,0
