Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,2,Alain Prost,PRO,Williams Renault,1:22.070
2,0,Damon Hill,HIL,Williams Renault,1:22.168
3,5,Michael Schumacher,MSC,Benetton Ford,1:23.919
4,8,Ayrton Senna,SEN,McLaren Ford,1:24.007
5,29,Karl Wendlinger,WEN,Sauber,1:24.720
6,7,Michael Andretti,AND,McLaren Ford,1:24.793
7,26,Mark Blundell,BLU,Ligier Renault,1:24.804
8,28,Gerhard Berger,BER,Ferrari,1:24.822
9,27,Jean Alesi,ALE,Ferrari,1:24.829
10,25,Martin Brundle,BRU,Ligier Renault,1:24.893
11,6,Riccardo Patrese,PAT,Benetton Ford,1:24.896
12,12,Johnny Herbert,HER,Lotus Ford,1:25.115
13,14,Rubens Barrichello,BAR,Jordan Hart,1:25.169
14,19,Philippe Alliot,ALL,Larrousse Lamborghini,1:25.482
15,9,Derek Warwick,WAR,Footwork Mugen Honda,1:25.901
16,30,Jyrki Jarvilehto,JAR,Sauber,1:25.941
17,20,Erik Comas,COM,Larrousse Lamborghini,1:26.279
18,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,1:26.429
19,15,Thierry Boutsen,BOU,Jordan Hart,1:26.436
20,11,Alessandro Zanardi,ZAN,Lotus Ford,1:26.465
21,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,1:26.657
22,3,Ukyo Katayama,KAT,Tyrrell Yamaha,1:26.900
23,23,Christian Fittipaldi,FIT,Minardi Ford,1:27.277
24,22,Luca Badoer,BAD,Lola Ferrari,1:27.371
25,24,Fabrizio Barbazza,BAR,Minardi Ford,1:27.602
26,21,Michele Alboreto,ALB,Lola Ferrari,1:27.771
