Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,2,Alain Prost,PRO,Williams Renault,1:19.006
2,0,Damon Hill,HIL,Williams Renault,1:19.134
3,5,Michael Schumacher,MSC,Benetton Ford,1:20.401
4,8,Ayrton Senna,SEN,McLaren Ford,1:21.986
5,6,Riccardo Patrese,PAT,Benetton Ford,1:22.364
6,25,Martin Brundle,BRU,Ligier Renault,1:22.421
7,12,Johnny Herbert,HER,Lotus Ford,1:22.487
8,9,Derek Warwick,WAR,Footwork Mugen Honda,1:22.834
9,26,Mark Blundell,BLU,Ligier Renault,1:22.885
10,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,1:23.077
11,7,Michael Andretti,AND,McLaren Ford,1:23.114
12,27,Jean Alesi,ALE,Ferrari,1:23.203
13,28,Gerhard Berger,BER,Ferrari,1:23.257
14,11,Alessandro Zanardi,ZAN,Lotus Ford,1:23.533
15,14,Rubens Barrichello,BAR,Jordan Hart,1:23.635
16,30,Jyrki Jarvilehto,JAR,Sauber,1:24.071
17,20,Erik Comas,COM,Larrousse Lamborghini,1:24.139
18,29,Karl Wendlinger,WEN,Sauber,1:24.525
19,23,Christian Fittipaldi,FIT,Minardi Ford,1:24.664
20,24,Pierluigi Martini,MAR,Minardi Ford,1:24.718
21,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,1:25.254
22,3,Ukyo Katayama,KAT,Tyrrell Yamaha,1:25.343
23,15,Thierry Boutsen,BOU,Jordan Hart,1:25.363
24,19,Philippe Alliot,ALL,Larrousse Lamborghini,1:25.397
25,22,Luca Badoer,BAD,Lola Ferrari,1:26.239
26,21,Michele Alboreto,ALB,Lola Ferrari,1:26.520
