Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,2,Alain Prost,PRO,Williams Renault,1:38.748
2,0,Damon Hill,HIL,Williams Renault,1:38.905
3,5,Michael Schumacher,MSC,Benetton Ford,1:39.580
4,8,Ayrton Senna,SEN,McLaren Ford,1:39.616
5,26,Mark Blundell,BLU,Ligier Renault,1:40.135
6,25,Martin Brundle,BRU,Ligier Renault,1:40.855
7,6,Riccardo Patrese,PAT,Benetton Ford,1:41.101
8,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,1:41.138
9,28,Gerhard Berger,BER,Ferrari,1:41.242
10,27,Jean Alesi,ALE,Ferrari,1:41.304
11,9,Derek Warwick,WAR,Footwork Mugen Honda,1:41.449
12,7,Michael Andretti,AND,McLaren Ford,1:41.531
13,12,Johnny Herbert,HER,Lotus Ford,1:41.564
14,29,Karl Wendlinger,WEN,Sauber,1:41.642
15,11,Alessandro Zanardi,ZAN,Lotus Ford,1:41.858
16,20,Erik Comas,COM,Larrousse Lamborghini,1:41.945
17,14,Rubens Barrichello,BAR,Jordan Hart,1:42.025
18,30,Jyrki Jarvilehto,JAR,Sauber,1:42.032
19,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,1:42.203
20,23,Christian Fittipaldi,FIT,Minardi Ford,1:42.658
21,3,Ukyo Katayama,KAT,Tyrrell Yamaha,1:42.682
22,24,Pierluigi Martini,MAR,Minardi Ford,1:42.786
23,19,Philippe Alliot,ALL,Larrousse Lamborghini,1:42.910
24,15,Thierry Boutsen,BOU,Jordan Hart,1:43.007
25,22,Luca Badoer,BAD,Lola Ferrari,1:43.345
26,21,Michele Alboreto,ALB,Lola Ferrari,1:44.166
