Position,Driver Number,Driver,Driver Abbreviation,Car,Time
1,2,Alain Prost,PRO,Williams Renault,1:14.631
2,0,Damon Hill,HIL,Williams Renault,1:14.835
3,5,Michael Schumacher,MSC,Benetton Ford,1:15.228
4,8,Ayrton Senna,SEN,McLaren Ford,1:16.451
5,6,Riccardo Patrese,PAT,Benetton Ford,1:16.561
6,28,Gerhard Berger,BER,Ferrari,1:16.939
7,24,Pierluigi Martini,MAR,Minardi Ford,1:17.366
8,27,Jean Alesi,ALE,Ferrari,1:17.480
9,9,Derek Warwick,WAR,Footwork Mugen Honda,1:17.682
10,10,Aguri Suzuki,SUZ,Footwork Mugen Honda,1:17.693
11,7,Michael Andretti,AND,McLaren Ford,1:18.107
12,26,Mark Blundell,BLU,Ligier Renault,1:18.388
13,25,Martin Brundle,BRU,Ligier Renault,1:18.392
14,23,Christian Fittipaldi,FIT,Minardi Ford,1:18.446
15,30,Jyrki Jarvilehto,JAR,Sauber,1:18.638
16,14,Rubens Barrichello,BAR,Jordan Hart,1:18.721
17,29,Karl Wendlinger,WEN,Sauber,1:18.840
18,20,Erik Comas,COM,Larrousse Lamborghini,1:19.305
19,19,Philippe Alliot,ALL,Larrousse Lamborghini,1:19.320
20,12,Johnny Herbert,HER,Lotus Ford,1:19.444
21,11,Alessandro Zanardi,ZAN,Lotus Ford,1:19.485
22,4,Andrea de Cesaris,DEC,Tyrrell Yamaha,1:19.560
23,3,Ukyo Katayama,KAT,Tyrrell Yamaha,1:20.270
24,15,Thierry Boutsen,BOU,Jordan Hart,1:20.482
25,21,Michele Alboreto,ALB,Lola Ferrari,1:21.502
26,22,Luca Badoer,BAD,Lola Ferrari,1:22.655
