Position,Driver Number,Driver,Driver Abbreviation,Car,Laps,Time/Retired,Points
1,5,Jack Brabham,BRA,Brabham Repco,80,2:13:13.400,9
2,6,Denny Hulme,HUL,Brabham Repco,80,+9.600s,6
3,3,Graham Hill,HIL,BRM,79,+1 lap,4
4,1,Jim Clark,CLA,Lotus Climax,79,+1 lap,3
5,11,Jochen Rindt,RIN,Cooper Maserati,79,+1 lap,2
6,14,Bruce McLaren,MCL,McLaren Serenissima,78,+2 laps,1
7,7,Chris Irwin,IRW,Brabham Climax,78,+2 laps,0
8,22,John Taylor,TAY,Brabham BRM,76,+4 laps,0
9,25,Bob Bondurant,BON,BRM,76,+4 laps,0
10,19,Guy Ligier,LIG,Cooper Maserati,75,+5 laps,0
11,24,Chris Lawrence,LAW,Cooper Ferrari,73,+7 laps,0
NC,20,Jo Siffert,SIF,Cooper Maserati,70,+10 laps,0
NC,21,Bob Anderson,AND,Brabham Climax,70,+10 laps,0
NC,12,John Surtees,SUR,Cooper Maserati,67,DNF,0
NC,18,Jo Bonnier,BON,Brabham Climax,42,DNF,0
NC,2,Peter Arundell,ARU,Lotus BRM,32,DNF,0
NC,4,Jackie Stewart,STE,BRM,17,DNF,0
NC,17,Mike Spence,SPE,Lotus BRM,15,DNF,0
NC,16,Dan Gurney,GUR,Eagle Climax,9,DNF,0
NC,23,Trevor Taylor,TAY,Shannon Climax,0,DNF,0
